schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y
2024-11-28,2024,13,False,DETROIT LIONS,23.0,20.0,CHICAGO BEARS,DET,-10.0,48.0,Ford Field,False,72.0,0.0,,indoor,3.0,home,False,9.5,1,,,,,,DET,CHI,2024-11-28,9.5,2024,13,2024-11-28 00:00:00+00:00,9.5,2024-11-28
2024-11-28,2024,13,False,GREEN BAY PACKERS,30.0,17.0,MIAMI DOLPHINS,GB,-3.5,47.5,Lambeau Field,False,27.0,10.0,63.0,,13.0,home,False,3.5,1,,,,,,GB,MIA,2024-11-28,,2024,13,2024-11-28 00:00:00+00:00,3.5,2024-11-28
2024-11-29,2024,13,False,KANSAS CITY CHIEFS,19.0,17.0,LAS VEGAS RAIDERS,KC,-13.5,42.0,GEHA Field at Arrowhead Stadium,False,37.0,5.0,40.0,,2.0,home,False,13.5,1,,,,,,KC,LV,2024-11-29,,2024,13,2024-11-29 00:00:00+00:00,13.5,2024-11-29
2024-12-01,2024,13,False,ATLANTA FALCONS,13.0,17.0,LOS ANGELES CHARGERS,LAC,-1.0,47.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,-4.0,away,False,-1.0,0,,,,,,ATL,LAC,2024-12-01,-1.0,2024,13,2024-12-01 00:00:00+00:00,-1.0,2024-12-01
2024-12-01,2024,13,False,BALTIMORE RAVENS,19.0,24.0,PHILADELPHIA EAGLES,BAL,-3.0,50.0,M&T Bank Stadium,False,41.0,7.0,41.0,,-5.0,away,False,3.0,0,,,,,,BAL,PHI,2024-12-01,3.0,2024,13,2024-12-01 00:00:00+00:00,3.0,2024-12-01
2024-12-01,2024,13,False,BUFFALO BILLS,35.0,10.0,SAN FRANCISCO 49ERS,BUF,-6.5,45.5,Highmark Stadium,False,28.0,11.0,79.0,snow,25.0,home,False,6.5,1,,,,,,BUF,SF,2024-12-01,,2024,13,2024-12-01 00:00:00+00:00,6.5,2024-12-01
2024-12-01,2024,13,False,CAROLINA PANTHERS,23.0,26.0,TAMPA BAY BUCCANEERS,TB,-6.5,46.0,Bank of America Stadium,False,51.0,7.0,14.0,,-3.0,away,False,-6.5,0,,,,,,CAR,TB,2024-12-01,,2024,13,2024-12-01 00:00:00+00:00,-6.5,2024-12-01
2024-12-01,2024,13,False,CINCINNATI BENGALS,38.0,44.0,PITTSBURGH STEELERS,CIN,-3.0,46.0,Paycor Stadium,False,32.0,9.0,43.0,,-6.0,away,False,3.0,0,,,,,,CIN,PIT,2024-12-01,3.0,2024,13,2024-12-01 00:00:00+00:00,3.0,2024-12-01
2024-12-01,2024,13,False,JACKSONVILLE JAGUARS,20.0,23.0,HOUSTON TEXANS,HOU,-3.0,45.0,TIAA Bank Field,False,,,,,-3.0,away,False,-3.5,0,,,,,,JAX,HOU,2024-12-01,-3.5,2024,13,2024-12-01 00:00:00+00:00,-3.5,2024-12-01
2024-12-01,2024,13,False,MINNESOTA VIKINGS,23.0,22.0,ARIZONA CARDINALS,MIN,-3.5,45.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,1.0,home,False,3.5,1,,,,,,MIN,ARI,2024-12-01,3.5,2024,13,2024-12-01 00:00:00+00:00,3.5,2024-12-01
2024-12-01,2024,13,False,NEW ENGLAND PATRIOTS,24.0,25.0,INDIANAPOLIS COLTS,IND,-2.5,41.5,Gillette Stadium,False,36.0,9.0,49.0,,-1.0,away,False,-2.5,0,,,,,,NE,IND,2024-12-01,,2024,13,2024-12-01 00:00:00+00:00,-2.5,2024-12-01
2024-12-01,2024,13,False,NEW ORLEANS SAINTS,14.0,21.0,LOS ANGELES RAMS,LAR,-2.5,49.0,Caesars Superdome,False,72.0,0.0,,indoor,-7.0,away,False,-2.5,0,,,,,,NO,LAR,2024-12-01,,2024,13,2024-12-01 00:00:00+00:00,-2.5,2024-12-01
2024-12-01,2024,13,False,NEW YORK JETS,21.0,26.0,SEATTLE SEAHAWKS,NYJ,-1.5,41.5,MetLife Stadium,False,37.0,12.0,44.0,,-5.0,away,False,1.0,0,,,,,,NYJ,SEA,2024-12-01,1.0,2024,13,2024-12-01 00:00:00+00:00,1.0,2024-12-01
2024-12-01,2024,13,False,WASHINGTON COMMANDERS,42.0,19.0,TENNESSEE TITANS,WAS,-6.0,45.0,FedEx Field,False,41.0,6.0,40.0,,23.0,home,False,6.0,1,,,,,,WAS,TEN,2024-12-01,6.0,2024,13,2024-12-01 00:00:00+00:00,6.0,2024-12-01
2024-12-02,2024,13,False,DENVER BRONCOS,41.0,32.0,CLEVELAND BROWNS,DEN,-6.5,41.5,Empower Field at Mile High,False,48.0,4.0,39.0,,9.0,home,False,6.5,1,,,,,,DEN,CLE,2024-12-02,6.5,2024,13,2024-12-02 00:00:00+00:00,6.5,2024-12-02
2024-12-05,2024,14,False,DETROIT LIONS,34.0,31.0,GREEN BAY PACKERS,DET,-3.5,52.5,Ford Field,False,72.0,0.0,,indoor,3.0,home,False,3.0,1,,,,,,DET,GB,2024-12-05,,2024,14,2024-12-05 00:00:00+00:00,3.0,2024-12-05
2024-12-08,2024,14,False,ARIZONA CARDINALS,18.0,30.0,SEATTLE SEAHAWKS,ARI,-3.0,45.5,State Farm Stadium,False,72.0,0.0,,indoor,-12.0,away,False,3.0,0,,,,,,ARI,SEA,2024-12-08,3.0,2024,14,2024-12-08 00:00:00+00:00,3.0,2024-12-08
2024-12-08,2024,14,False,KANSAS CITY CHIEFS,19.0,17.0,LOS ANGELES CHARGERS,KC,-4.5,43.0,GEHA Field at Arrowhead Stadium,False,,,,,2.0,home,False,5.0,1,,,,,,KC,LAC,2024-12-08,,2024,14,2024-12-08 00:00:00+00:00,5.0,2024-12-08
2024-12-08,2024,14,False,LOS ANGELES RAMS,44.0,42.0,BUFFALO BILLS,BUF,-3.5,50.5,SoFi Stadium,False,72.0,0.0,,indoor,2.0,home,False,-3.5,0,,,,,,LAR,BUF,2024-12-08,,2024,14,2024-12-08 00:00:00+00:00,-3.5,2024-12-08
2024-12-08,2024,14,False,MIAMI DOLPHINS,32.0,26.0,NEW YORK JETS,MIA,-6.5,45.0,Hard Rock Stadium,False,,,,,6.0,home,False,6.5,1,,,,,,MIA,NYJ,2024-12-08,6.5,2024,14,2024-12-08 00:00:00+00:00,6.5,2024-12-08
2024-12-08,2024,14,False,MINNESOTA VIKINGS,42.0,21.0,ATLANTA FALCONS,MIN,-6.0,46.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,21.0,home,False,6.0,1,,,,,,MIN,ATL,2024-12-08,6.0,2024,14,2024-12-08 00:00:00+00:00,6.0,2024-12-08
2024-12-08,2024,14,False,NEW YORK GIANTS,11.0,14.0,NEW ORLEANS SAINTS,NO,-5.5,41.0,MetLife Stadium,False,,,,,-3.0,away,False,-5.5,0,,,,,,NYG,NO,2024-12-08,,2024,14,2024-12-08 00:00:00+00:00,-5.5,2024-12-08
2024-12-08,2024,14,False,PHILADELPHIA EAGLES,22.0,16.0,CAROLINA PANTHERS,PHI,-14.0,45.0,Lincoln Financial Field,False,,,,,6.0,home,False,14.0,1,,,,,,PHI,CAR,2024-12-08,14.0,2024,14,2024-12-08 00:00:00+00:00,14.0,2024-12-08
2024-12-08,2024,14,False,PITTSBURGH STEELERS,27.0,14.0,CLEVELAND BROWNS,PIT,-6.0,43.0,Acrisure Stadium,False,,,,,13.0,home,False,6.0,1,,,,,,PIT,CLE,2024-12-08,6.0,2024,14,2024-12-08 00:00:00+00:00,6.0,2024-12-08
2024-12-08,2024,14,False,SAN FRANCISCO 49ERS,38.0,13.0,CHICAGO BEARS,SF,-3.0,43.5,Levi's Stadium,False,,,,,25.0,home,False,3.0,1,,,,,,SF,CHI,2024-12-08,,2024,14,2024-12-08 00:00:00+00:00,3.0,2024-12-08
2024-12-08,2024,14,False,TAMPA BAY BUCCANEERS,28.0,13.0,LAS VEGAS RAIDERS,TB,-6.5,47.0,Raymond James Stadium,False,,,,,15.0,home,False,7.0,1,,,,,,TB,LV,2024-12-08,,2024,14,2024-12-08 00:00:00+00:00,7.0,2024-12-08
2024-12-08,2024,14,False,TENNESSEE TITANS,6.0,10.0,JACKSONVILLE JAGUARS,TEN,-3.0,40.5,Nissan Stadium,False,,,,,-4.0,away,False,3.0,0,,,,,,TEN,JAX,2024-12-08,3.0,2024,14,2024-12-08 00:00:00+00:00,3.0,2024-12-08
2024-12-09,2024,14,False,DALLAS COWBOYS,20.0,27.0,CINCINNATI BENGALS,CIN,-4.5,50.5,AT&T Stadium,False,72.0,0.0,,indoor,-7.0,away,False,-5.0,0,,,,,,DAL,CIN,2024-12-09,-5.0,2024,14,2024-12-09 00:00:00+00:00,-5.0,2024-12-09
2024-12-12,2024,15,False,SAN FRANCISCO 49ERS,6.0,12.0,LOS ANGELES RAMS,SF,-3.0,48.5,Levi's Stadium,False,,,,,-6.0,away,False,3.0,0,,,,,,SF,LAR,2024-12-12,,2024,15,2024-12-12 00:00:00+00:00,3.0,2024-12-12
2024-12-15,2024,15,False,ARIZONA CARDINALS,30.0,17.0,NEW ENGLAND PATRIOTS,ARI,-6.0,46.5,State Farm Stadium,False,72.0,0.0,,indoor,13.0,home,False,6.0,1,,,,,,ARI,NE,2024-12-15,,2024,15,2024-12-15 00:00:00+00:00,6.0,2024-12-15
2024-12-15,2024,15,False,CAROLINA PANTHERS,14.0,30.0,DALLAS COWBOYS,CAR,-2.5,42.0,Bank of America Stadium,False,,,,,-16.0,away,False,2.5,0,,,,,,CAR,DAL,2024-12-15,2.5,2024,15,2024-12-15 00:00:00+00:00,2.5,2024-12-15
2024-12-15,2024,15,False,CLEVELAND BROWNS,7.0,21.0,KANSAS CITY CHIEFS,KC,-4.0,41.0,FirstEnergy Stadium,False,,,,,-14.0,away,False,-4.5,0,,,,,,CLE,KC,2024-12-15,,2024,15,2024-12-15 00:00:00+00:00,-4.5,2024-12-15
2024-12-15,2024,15,False,DENVER BRONCOS,31.0,13.0,INDIANAPOLIS COLTS,DEN,-4.5,44.0,Empower Field at Mile High,False,,,,,18.0,home,False,4.5,1,,,,,,DEN,IND,2024-12-15,4.5,2024,15,2024-12-15 00:00:00+00:00,4.5,2024-12-15
2024-12-15,2024,15,False,DETROIT LIONS,42.0,48.0,BUFFALO BILLS,DET,-2.0,55.5,Ford Field,False,72.0,0.0,,indoor,-6.0,away,False,2.5,0,,,,,,DET,BUF,2024-12-15,2.5,2024,15,2024-12-15 00:00:00+00:00,2.5,2024-12-15
2024-12-15,2024,15,False,HOUSTON TEXANS,20.0,12.0,MIAMI DOLPHINS,HOU,-2.5,46.0,NRG Stadium,False,72.0,0.0,,indoor,8.0,home,False,2.5,1,,,,,,HOU,MIA,2024-12-15,2.5,2024,15,2024-12-15 00:00:00+00:00,2.5,2024-12-15
2024-12-15,2024,15,False,JACKSONVILLE JAGUARS,25.0,32.0,NEW YORK JETS,NYJ,-3.5,41.5,TIAA Bank Field,False,,,,,-7.0,away,False,-3.5,0,,,,,,JAX,NYJ,2024-12-15,-3.5,2024,15,2024-12-15 00:00:00+00:00,-3.5,2024-12-15
2024-12-15,2024,15,False,LOS ANGELES CHARGERS,17.0,40.0,TAMPA BAY BUCCANEERS,LAC,-3.0,46.0,SoFi Stadium,False,72.0,0.0,,indoor,-23.0,away,False,3.0,0,,,,,,LAC,TB,2024-12-15,,2024,15,2024-12-15 00:00:00+00:00,3.0,2024-12-15
2024-12-15,2024,15,False,NEW ORLEANS SAINTS,19.0,20.0,WASHINGTON COMMANDERS,WAS,-7.5,44.5,Caesars Superdome,False,72.0,0.0,,indoor,-1.0,away,False,-7.5,0,,,,,,NO,WAS,2024-12-15,,2024,15,2024-12-15 00:00:00+00:00,-7.5,2024-12-15
2024-12-15,2024,15,False,NEW YORK GIANTS,14.0,35.0,BALTIMORE RAVENS,BAL,-17.0,43.5,MetLife Stadium,False,,,,,-21.0,away,False,-16.5,0,,,,,,NYG,BAL,2024-12-15,-16.5,2024,15,2024-12-15 00:00:00+00:00,-16.5,2024-12-15
2024-12-15,2024,15,False,PHILADELPHIA EAGLES,27.0,13.0,PITTSBURGH STEELERS,PHI,-5.5,43.0,Lincoln Financial Field,False,,,,,14.0,home,False,5.5,1,,,,,,PHI,PIT,2024-12-15,5.5,2024,15,2024-12-15 00:00:00+00:00,5.5,2024-12-15
2024-12-15,2024,15,False,SEATTLE SEAHAWKS,13.0,30.0,GREEN BAY PACKERS,GB,-3.0,48.0,Lumen Field,False,,,,,-17.0,away,False,-3.0,0,,,,,,SEA,GB,2024-12-15,,2024,15,2024-12-15 00:00:00+00:00,-3.0,2024-12-15
2024-12-15,2024,15,False,TENNESSEE TITANS,27.0,37.0,CINCINNATI BENGALS,CIN,-6.0,46.0,Nissan Stadium,False,,,,,-10.0,away,False,-6.0,0,,,,,,TEN,CIN,2024-12-15,-6.0,2024,15,2024-12-15 00:00:00+00:00,-6.0,2024-12-15
2024-12-16,2024,15,False,LAS VEGAS RAIDERS,9.0,15.0,ATLANTA FALCONS,ATL,-6.0,44.5,Allegiant Stadium,False,72.0,0.0,,indoor,-6.0,away,False,-6.5,0,,,,,,LV,ATL,2024-12-16,,2024,15,2024-12-16 00:00:00+00:00,-6.5,2024-12-16
2024-12-16,2024,15,False,MINNESOTA VIKINGS,30.0,12.0,CHICAGO BEARS,MIN,-7.0,43.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,18.0,home,False,7.0,1,,,,,,MIN,CHI,2024-12-16,7.0,2024,15,2024-12-16 00:00:00+00:00,7.0,2024-12-16
2024-12-19,2024,16,False,LOS ANGELES CHARGERS,34.0,27.0,DENVER BRONCOS,LAC,-2.5,41.5,SoFi Stadium,False,72.0,0.0,,indoor,7.0,home,False,3.0,1,,,,,,LAC,DEN,2024-12-19,3.0,2024,16,2024-12-19 00:00:00+00:00,3.0,2024-12-19
2024-12-21,2024,16,False,BALTIMORE RAVENS,34.0,17.0,PITTSBURGH STEELERS,BAL,-7.0,44.0,M&T Bank Stadium,False,,,,,17.0,home,False,7.0,1,,,,,,BAL,PIT,2024-12-21,7.0,2024,16,2024-12-21 00:00:00+00:00,7.0,2024-12-21
2024-12-21,2024,16,False,KANSAS CITY CHIEFS,27.0,19.0,HOUSTON TEXANS,KC,-3.5,42.5,GEHA Field at Arrowhead Stadium,False,,,,,8.0,home,False,3.5,1,,,,,,KC,HOU,2024-12-21,,2024,16,2024-12-21 00:00:00+00:00,3.5,2024-12-21
2024-12-22,2024,16,False,ATLANTA FALCONS,34.0,7.0,NEW YORK GIANTS,ATL,-9.5,43.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,27.0,home,False,9.5,1,,,,,,ATL,NYG,2024-12-22,9.5,2024,16,2024-12-22 00:00:00+00:00,9.5,2024-12-22
2024-12-22,2024,16,False,BUFFALO BILLS,24.0,21.0,NEW ENGLAND PATRIOTS,BUF,-14.0,48.0,Highmark Stadium,False,,,,,3.0,home,False,14.0,1,,,,,,BUF,NE,2024-12-22,,2024,16,2024-12-22 00:00:00+00:00,14.0,2024-12-22
2024-12-22,2024,16,False,CAROLINA PANTHERS,36.0,30.0,ARIZONA CARDINALS,ARI,-5.5,47.0,Bank of America Stadium,False,,,,,6.0,home,False,-5.5,1,,,,,,CAR,ARI,2024-12-22,-5.5,2024,16,2024-12-22 00:00:00+00:00,-5.5,2024-12-22
2024-12-22,2024,16,False,CHICAGO BEARS,17.0,34.0,DETROIT LIONS,DET,-7.0,47.5,Soldier Field,False,,,,,-17.0,away,False,-7.0,0,,,,,,CHI,DET,2024-12-22,-7.0,2024,16,2024-12-22 00:00:00+00:00,-7.0,2024-12-22
2024-12-22,2024,16,False,CINCINNATI BENGALS,24.0,6.0,CLEVELAND BROWNS,CIN,-10.0,46.5,Paycor Stadium,False,,,,,18.0,home,False,10.0,1,,,,,,CIN,CLE,2024-12-22,10.0,2024,16,2024-12-22 00:00:00+00:00,10.0,2024-12-22
2024-12-22,2024,16,False,DALLAS COWBOYS,26.0,24.0,TAMPA BAY BUCCANEERS,TB,-4.5,47.5,AT&T Stadium,False,72.0,0.0,,indoor,2.0,home,False,-4.5,0,,,,,,DAL,TB,2024-12-22,,2024,16,2024-12-22 00:00:00+00:00,-4.5,2024-12-22
2024-12-22,2024,16,False,INDIANAPOLIS COLTS,38.0,30.0,TENNESSEE TITANS,IND,-4.0,42.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,8.0,home,False,4.0,1,,,,,,IND,TEN,2024-12-22,4.0,2024,16,2024-12-22 00:00:00+00:00,4.0,2024-12-22
2024-12-22,2024,16,False,LAS VEGAS RAIDERS,19.0,14.0,JACKSONVILLE JAGUARS,LVR,-2.5,41.5,Allegiant Stadium,False,72.0,0.0,,indoor,5.0,home,False,2.5,1,,,,,,LV,JAX,2024-12-22,,2024,16,2024-12-22 00:00:00+00:00,2.5,2024-12-22
2024-12-22,2024,16,False,MIAMI DOLPHINS,29.0,17.0,SAN FRANCISCO 49ERS,SF,-1.5,44.0,Hard Rock Stadium,False,,,,,12.0,home,False,-2.0,1,,,,,,MIA,SF,2024-12-22,,2024,16,2024-12-22 00:00:00+00:00,-2.0,2024-12-22
2024-12-22,2024,16,False,NEW YORK JETS,9.0,19.0,LOS ANGELES RAMS,LAR,-3.0,47.0,MetLife Stadium,False,,,,,-10.0,away,False,-3.0,0,,,,,,NYJ,LAR,2024-12-22,,2024,16,2024-12-22 00:00:00+00:00,-3.0,2024-12-22
2024-12-22,2024,16,False,SEATTLE SEAHAWKS,24.0,27.0,MINNESOTA VIKINGS,MIN,-2.5,43.0,Lumen Field,False,,,,,-3.0,away,False,-2.5,0,,,,,,SEA,MIN,2024-12-22,-2.5,2024,16,2024-12-22 00:00:00+00:00,-2.5,2024-12-22
2024-12-22,2024,16,False,WASHINGTON COMMANDERS,36.0,33.0,PHILADELPHIA EAGLES,PHI,-4.0,47.0,FedEx Field,False,,,,,3.0,home,False,-4.0,0,,,,,,WAS,PHI,2024-12-22,-4.0,2024,16,2024-12-22 00:00:00+00:00,-4.0,2024-12-22
2024-12-23,2024,16,False,GREEN BAY PACKERS,34.0,0.0,NEW ORLEANS SAINTS,GB,-14.0,43.5,Lambeau Field,False,,,,,34.0,home,False,14.0,1,,,,,,GB,NO,2024-12-23,,2024,16,2024-12-23 00:00:00+00:00,14.0,2024-12-23
2024-12-25,2024,17,False,HOUSTON TEXANS,2.0,31.0,BALTIMORE RAVENS,BAL,-6.5,47.0,NRG Stadium,False,72.0,0.0,,indoor,-29.0,away,False,-5.5,0,,,,,,HOU,BAL,2024-12-25,-5.5,2024,17,2024-12-25 00:00:00+00:00,-5.5,2024-12-25
2024-12-25,2024,17,False,PITTSBURGH STEELERS,10.0,29.0,KANSAS CITY CHIEFS,KC,-2.0,46.0,Acrisure Stadium,False,,,,,-19.0,away,False,-3.0,0,,,,,,PIT,KC,2024-12-25,,2024,17,2024-12-25 00:00:00+00:00,-3.0,2024-12-25
2024-12-26,2024,17,False,CHICAGO BEARS,3.0,6.0,SEATTLE SEAHAWKS,SEA,-4.5,42.0,Soldier Field,False,,,,,-3.0,away,False,-3.5,0,,,,,,CHI,SEA,2024-12-26,-3.5,2024,17,2024-12-26 00:00:00+00:00,-3.5,2024-12-26
2024-12-28,2024,17,False,BUFFALO BILLS,40.0,14.0,NEW YORK JETS,BUF,-10.0,44.5,Paycor Stadium,False,,,,,26.0,home,False,10.0,1,,,,,,BUF,NYJ,2024-12-28,,2024,17,2024-12-28 00:00:00+00:00,10.0,2024-12-29
2024-12-28,2024,17,False,CINCINNATI BENGALS,30.0,24.0,DENVER BRONCOS,CIN,-3.0,50.5,SoFi Stadium,False,72.0,0.0,,indoor,6.0,home,False,3.5,1,,,,,,CIN,DEN,2024-12-28,3.5,2024,17,2024-12-28 00:00:00+00:00,3.5,2024-12-28
2024-12-28,2024,17,False,LOS ANGELES RAMS,13.0,9.0,ARIZONA CARDINALS,LAR,-6.5,48.0,Gillette Stadium,False,,,,,4.0,home,False,6.5,1,,,,,,LAR,ARI,2024-12-28,,2024,17,2024-12-28 00:00:00+00:00,6.5,2024-12-28
2024-12-28,2024,17,False,NEW ENGLAND PATRIOTS,7.0,40.0,LOS ANGELES CHARGERS,LAC,-6.0,42.0,MetLife Stadium,False,,,,,-33.0,away,False,-6.0,0,,,,,,NE,LAC,2024-12-28,,2024,17,2024-12-28 00:00:00+00:00,-6.0,2024-12-28
2024-12-29,2024,17,False,CLEVELAND BROWNS,3.0,20.0,MIAMI DOLPHINS,MIA,-3.0,32.5,FirstEnergy Stadium,False,,,,,-17.0,away,False,-3.0,0,,,,,,CLE,MIA,2024-12-29,-3.0,2024,17,2024-12-29 00:00:00+00:00,-3.0,2024-12-29
2024-12-29,2024,17,False,JACKSONVILLE JAGUARS,20.0,13.0,TENNESSEE TITANS,JAX,-1.0,38.0,TIAA Bank Field,False,,,,,7.0,home,False,-1.0,1,,,,,,JAX,TEN,2024-12-29,-1.0,2024,17,2024-12-29 00:00:00+00:00,-1.0,2024-12-29
2024-12-29,2024,17,False,MINNESOTA VIKINGS,27.0,25.0,GREEN BAY PACKERS,MIN,-1.0,49.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,2.0,home,False,-1.0,1,,,,,,MIN,GB,2024-12-29,,2024,17,2024-12-29 00:00:00+00:00,-1.0,2024-12-29
2024-12-29,2024,17,False,NEW ORLEANS SAINTS,10.0,25.0,LAS VEGAS RAIDERS,LVR,-1.5,37.5,Caesars Superdome,False,72.0,0.0,,indoor,-15.0,away,False,-2.0,0,,,,,,NO,LV,2024-12-29,,2024,17,2024-12-29 00:00:00+00:00,-2.0,2024-12-29
2024-12-29,2024,17,False,NEW YORK GIANTS,45.0,33.0,INDIANAPOLIS COLTS,IND,-7.5,40.5,Highmark Stadium,False,,,,,12.0,home,False,-7.5,1,,,,,,NYG,IND,2024-12-29,-7.5,2024,17,2024-12-29 00:00:00+00:00,-7.5,2024-12-29
2024-12-29,2024,17,False,PHILADELPHIA EAGLES,41.0,7.0,DALLAS COWBOYS,PHI,-7.5,37.5,Lincoln Financial Field,False,,,,,34.0,home,False,7.5,1,,,,,,PHI,DAL,2024-12-29,7.5,2024,17,2024-12-29 00:00:00+00:00,7.5,2024-12-29
2024-12-29,2024,17,False,TAMPA BAY BUCCANEERS,48.0,14.0,CAROLINA PANTHERS,TB,-10.0,47.5,Raymond James Stadium,False,,,,,34.0,home,False,9.5,1,,,,,,TB,CAR,2024-12-29,,2024,17,2024-12-29 00:00:00+00:00,9.5,2024-12-29
2024-12-29,2024,17,False,WASHINGTON COMMANDERS,30.0,24.0,ATLANTA FALCONS,WAS,-3.5,46.5,FedEx Field,False,,,,,6.0,home,False,3.5,1,,,,,,WAS,ATL,2024-12-29,3.5,2024,17,2024-12-29 00:00:00+00:00,3.5,2024-12-29
2024-12-30,2024,17,False,SAN FRANCISCO 49ERS,34.0,40.0,DETROIT LIONS,DET,-4.0,50.0,Levi's Stadium,False,,,,,-6.0,away,False,-4.0,0,,,,,,SF,DET,2024-12-30,,2024,17,2024-12-30 00:00:00+00:00,-4.0,2024-12-30
2025-01-04,2024,18,False,BALTIMORE RAVENS,35.0,10.0,CLEVELAND BROWNS,BAL,-20.0,42.0,M&T Bank Stadium,False,,,,,25.0,home,False,19.5,1,,,,,,BAL,CLE,2025-01-04,19.5,2024,18,2025-01-04 00:00:00+00:00,19.5,2025-01-04
2025-01-05,2024,18,False,ARIZONA CARDINALS,47.0,24.0,SAN FRANCISCO 49ERS,ARI,-5.0,43.0,State Farm Stadium,False,72.0,0.0,,indoor,23.0,home,False,4.5,1,,,,,,ARI,SF,2025-01-05,,2024,18,2025-01-05 00:00:00+00:00,4.5,2025-01-05
2025-01-05,2024,18,False,ATLANTA FALCONS,38.0,44.0,CAROLINA PANTHERS,ATL,-8.0,49.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,-6.0,away,False,7.5,1,,,,,,ATL,CAR,2025-01-05,7.5,2024,18,2025-01-05 00:00:00+00:00,7.5,2025-01-05
2025-01-05,2024,18,False,DALLAS COWBOYS,19.0,23.0,WASHINGTON COMMANDERS,WAS,-7.0,43.5,AT&T Stadium,False,72.0,0.0,,indoor,-4.0,away,False,-7.0,0,,,,,,DAL,WAS,2025-01-05,-7.0,2024,18,2025-01-05 00:00:00+00:00,-7.0,2025-01-05
2025-01-05,2024,18,False,DENVER BRONCOS,38.0,0.0,KANSAS CITY CHIEFS,DEN,-11.0,40.5,Empower Field at Mile High,False,,,,,38.0,home,False,10.5,1,,,,,,DEN,KC,2025-01-05,,2024,18,2025-01-05 00:00:00+00:00,10.5,2025-01-05
2025-01-05,2024,18,False,DETROIT LIONS,31.0,9.0,MINNESOTA VIKINGS,DET,-3.0,56.5,Ford Field,False,72.0,0.0,,indoor,22.0,home,False,3.0,1,,,,,,DET,MIN,2025-01-05,3.0,2024,18,2025-01-05 00:00:00+00:00,3.0,2025-01-05
2025-01-05,2024,18,False,GREEN BAY PACKERS,22.0,24.0,CHICAGO BEARS,GB,-10.0,41.5,Lambeau Field,False,,,,,-2.0,away,False,10.0,1,,,,,,GB,CHI,2025-01-05,,2024,18,2025-01-05 00:00:00+00:00,10.0,2025-01-05
2025-01-05,2024,18,False,INDIANAPOLIS COLTS,26.0,23.0,JACKSONVILLE JAGUARS,IND,-3.5,45.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,3.0,home,False,3.5,1,,,,,,IND,JAX,2025-01-05,3.5,2024,18,2025-01-05 00:00:00+00:00,3.5,2025-01-05
2025-01-05,2024,18,False,LAS VEGAS RAIDERS,20.0,34.0,LOS ANGELES CHARGERS,LAC,-7.0,42.0,Allegiant Stadium,False,72.0,0.0,,indoor,-14.0,away,False,-7.0,0,,,,,,LV,LAC,2025-01-05,,2024,18,2025-01-05 00:00:00+00:00,-7.0,2025-01-05
2025-01-05,2024,18,False,LOS ANGELES RAMS,25.0,30.0,SEATTLE SEAHAWKS,SEA,-7.5,38.5,SoFi Stadium,False,72.0,0.0,,indoor,-5.0,away,False,-7.5,0,,,,,,LAR,SEA,2025-01-05,,2024,18,2025-01-05 00:00:00+00:00,-7.5,2025-01-05
2025-01-05,2024,18,False,NEW ENGLAND PATRIOTS,23.0,16.0,BUFFALO BILLS,BUF,-3.5,36.5,Gillette Stadium,False,,,,,7.0,home,False,-3.0,1,,,,,,NE,BUF,2025-01-05,,2024,18,2025-01-05 00:00:00+00:00,-3.0,2025-01-05
2025-01-05,2024,18,False,NEW YORK JETS,32.0,20.0,MIAMI DOLPHINS,NYJ,-2.0,39.5,MetLife Stadium,False,,,,,12.0,home,False,1.5,1,,,,,,NYJ,MIA,2025-01-05,1.5,2024,18,2025-01-05 00:00:00+00:00,1.5,2025-01-05
2025-01-05,2024,18,False,PHILADELPHIA EAGLES,20.0,13.0,NEW YORK GIANTS,PHI,-3.0,36.0,Lincoln Financial Field,False,,,,,7.0,home,False,3.0,1,,,,,,PHI,NYG,2025-01-05,3.0,2024,18,2025-01-05 00:00:00+00:00,3.0,2025-01-05
2025-01-05,2024,18,False,PITTSBURGH STEELERS,17.0,19.0,CINCINNATI BENGALS,CIN,-2.5,48.5,Acrisure Stadium,False,,,,,-2.0,away,False,-2.5,0,,,,,,PIT,CIN,2025-01-05,,2024,18,2025-01-05 00:00:00+00:00,-2.5,2025-01-04
