schedule_date,schedule_season,schedule_week,home_team,away_team,neutral_site,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post
2024-10-27,2024,8,HOUSTON TEXANS,INDIANAPOLIS COLTS,False,1508.7354376756039,1503.1773618661266,1510.8783725516244,1501.034426990106
2024-10-27,2024,8,JACKSONVILLE JAGUARS,GREEN BAY PACKERS,False,1492.1408578785986,1511.7159420596433,1489.3058993603124,1514.5509005779295
2024-10-27,2024,8,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,False,1487.608009369283,1526.6816511113248,1483.6906568113213,1530.5990036692865
2024-10-27,2024,8,LOS ANGELES CHARGERS,NEW ORLEANS SAINTS,False,1498.744998465849,1491.71630726851,1501.8290390338805,1488.6322667004786
2024-10-27,2024,8,MIAMI DOLPHINS,ARIZONA CARDINALS,False,1493.845565198709,1486.9278874638921,1492.3136287529587,1488.4598239096424
2024-10-27,2024,8,NEW ENGLAND PATRIOTS,NEW YORK JETS,False,1478.2492906393582,1490.541842125562,1480.5409106392217,1488.2502221256984
2024-10-27,2024,8,SAN FRANCISCO 49ERS,DALLAS COWBOYS,False,1506.7343772672114,1503.7813129778808,1509.7724338078115,1500.7432564372807
2024-10-27,2024,8,SEATTLE SEAHAWKS,BUFFALO BILLS,False,1500.640483544734,1514.6532367677673,1496.454863319443,1518.8388569930585
2024-10-27,2024,8,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,False,1502.4036514739348,1496.0328610718188,1498.4497746663212,1499.9867378794324
2024-10-27,2024,8,WASHINGTON COMMANDERS,CHICAGO BEARS,False,1502.3334430475074,1503.5966224843498,1504.5326733721463,1501.397392159711
2024-10-28,2024,8,PITTSBURGH STEELERS,NEW YORK GIANTS,False,1513.4358109053044,1487.896865040675,1516.3396597539183,1484.993016192061
2024-10-31,2024,9,NEW YORK JETS,HOUSTON TEXANS,False,1488.2502221256984,1510.8783725516244,1491.700731222198,1507.4278634551247
2024-11-03,2024,9,ARIZONA CARDINALS,CHICAGO BEARS,False,1488.4598239096424,1501.397392159711,1491.8443243528754,1498.012891716478
2024-11-03,2024,9,ATLANTA FALCONS,DALLAS COWBOYS,False,1499.9867378794324,1500.7432564372807,1503.1520295997207,1497.5779647169925
2024-11-03,2024,9,BALTIMORE RAVENS,DENVER BRONCOS,False,1513.342054032725,1503.3773362164823,1516.4789016017255,1500.2404886474817
2024-11-03,2024,9,BUFFALO BILLS,MIAMI DOLPHINS,False,1518.8388569930585,1492.3136287529587,1520.8670700489029,1490.2854156971143
2024-11-03,2024,9,CAROLINA PANTHERS,NEW ORLEANS SAINTS,False,1472.1482287218746,1488.6322667004786,1473.3435955761245,1487.4368998462287
2024-11-03,2024,9,CINCINNATI BENGALS,LAS VEGAS RAIDERS,False,1499.2470560500951,1483.6906568113213,1502.3242699129898,1480.6134429484266
2024-11-03,2024,9,CLEVELAND BROWNS,LOS ANGELES CHARGERS,False,1488.514600199635,1501.8290390338805,1484.2069932384875,1506.136645995028
2024-11-03,2024,9,GREEN BAY PACKERS,DETROIT LIONS,False,1514.5509005779295,1520.4125184234335,1510.1621452760774,1524.8012737252857
2024-11-03,2024,9,MINNESOTA VIKINGS,INDIANAPOLIS COLTS,False,1507.8342573440805,1501.034426990106,1511.005017025709,1497.8636673084775
2024-11-03,2024,9,NEW YORK GIANTS,WASHINGTON COMMANDERS,False,1484.993016192061,1504.5326733721463,1481.2283680119822,1508.2973215522252
2024-11-03,2024,9,PHILADELPHIA EAGLES,JACKSONVILLE JAGUARS,False,1514.4589281084518,1489.3058993603124,1517.094730546043,1486.6700969227213
2024-11-03,2024,9,SEATTLE SEAHAWKS,LOS ANGELES RAMS,False,1496.454863319443,1496.9918414827823,1492.1297356781822,1501.316969124043
2024-11-03,2024,9,TENNESSEE TITANS,NEW ENGLAND PATRIOTS,False,1482.1835377181228,1480.5409106392217,1484.4181358487413,1478.3063125086032
2024-11-04,2024,9,KANSAS CITY CHIEFS,TAMPA BAY BUCCANEERS,False,1530.5990036692865,1498.4497746663212,1533.3931811380244,1495.6555971975833
2024-11-07,2024,10,BALTIMORE RAVENS,CINCINNATI BENGALS,False,1516.4789016017255,1502.3242699129898,1517.5602291595983,1501.242942355117
2024-11-10,2024,10,ARIZONA CARDINALS,NEW YORK JETS,False,1491.8443243528754,1491.700731222198,1495.1753463285127,1488.369709246561
2024-11-10,2024,10,CAROLINA PANTHERS,NEW YORK GIANTS,True,1473.3435955761245,1481.2283680119822,1476.156035051512,1478.4159285365947
2024-11-10,2024,10,CHICAGO BEARS,NEW ENGLAND PATRIOTS,False,1498.012891716478,1478.3063125086032,1493.2224653470264,1483.0967388780548
2024-11-10,2024,10,DALLAS COWBOYS,PHILADELPHIA EAGLES,False,1497.5779647169925,1517.094730546043,1493.2223712612658,1521.4503240017696
2024-11-10,2024,10,HOUSTON TEXANS,DETROIT LIONS,False,1507.4278634551247,1524.8012737252857,1504.4158633228492,1527.8132738575612
2024-11-10,2024,10,INDIANAPOLIS COLTS,BUFFALO BILLS,False,1497.8636673084775,1520.8670700489029,1493.5473739775653,1525.183363379815
2024-11-10,2024,10,JACKSONVILLE JAGUARS,MINNESOTA VIKINGS,False,1486.6700969227213,1511.005017025709,1482.8588380068484,1514.816275941582
2024-11-10,2024,10,KANSAS CITY CHIEFS,DENVER BRONCOS,False,1533.3931811380244,1500.2404886474817,1535.0010498018314,1498.6326199836747
2024-11-10,2024,10,LOS ANGELES CHARGERS,TENNESSEE TITANS,False,1506.136645995028,1484.4181358487413,1509.2308808726568,1481.3239009711124
2024-11-10,2024,10,NEW ORLEANS SAINTS,ATLANTA FALCONS,False,1487.4368998462287,1503.1520295997207,1489.8860573757333,1500.702872070216
2024-11-10,2024,10,TAMPA BAY BUCCANEERS,SAN FRANCISCO 49ERS,False,1495.6555971975833,1509.7724338078115,1492.6139696935445,1512.8140613118503
2024-11-10,2024,10,WASHINGTON COMMANDERS,PITTSBURGH STEELERS,False,1508.2973215522252,1516.3396597539183,1506.7488346863647,1517.8881466197788
2024-11-11,2024,10,LOS ANGELES RAMS,MIAMI DOLPHINS,False,1501.316969124043,1490.2854156971143,1496.603188101272,1494.9991967198853
2024-11-14,2024,11,PHILADELPHIA EAGLES,WASHINGTON COMMANDERS,False,1521.4503240017696,1506.7488346863647,1524.6701723272865,1503.5289863608477
2024-11-17,2024,11,BUFFALO BILLS,KANSAS CITY CHIEFS,False,1525.183363379815,1535.0010498018314,1528.7194352233428,1531.4649779583037
2024-11-17,2024,11,CHICAGO BEARS,GREEN BAY PACKERS,False,1493.2224653470264,1510.1621452760774,1491.6732920108636,1511.7113186122401
2024-11-17,2024,11,DENVER BRONCOS,ATLANTA FALCONS,False,1498.6326199836747,1500.702872070216,1502.0799152830198,1497.255576770871
2024-11-17,2024,11,DETROIT LIONS,JACKSONVILLE JAGUARS,False,1527.8132738575612,1482.8588380068484,1530.737345355352,1479.9347665090575
2024-11-17,2024,11,LOS ANGELES CHARGERS,CINCINNATI BENGALS,False,1509.2308808726568,1501.242942355117,1512.5638229056062,1497.9100003221677
2024-11-17,2024,11,MIAMI DOLPHINS,LAS VEGAS RAIDERS,False,1494.9991967198853,1480.6134429484266,1498.260004585873,1477.3526350824388
2024-11-17,2024,11,NEW ENGLAND PATRIOTS,LOS ANGELES RAMS,False,1483.0967388780548,1496.603188101272,1478.702610186181,1500.997316793146
2024-11-17,2024,11,NEW ORLEANS SAINTS,CLEVELAND BROWNS,False,1489.8860573757333,1484.2069932384875,1493.2451512244904,1480.8478993897304
2024-11-17,2024,11,NEW YORK JETS,INDIANAPOLIS COLTS,False,1488.369709246561,1493.5473739775653,1486.765491290522,1495.151591933604
2024-11-17,2024,11,PITTSBURGH STEELERS,BALTIMORE RAVENS,False,1517.8881466197788,1517.5602291595983,1519.7664563943158,1515.6819193850613
2024-11-17,2024,11,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,False,1512.8140613118503,1492.1297356781822,1509.362857470056,1495.5809395199765
2024-11-17,2024,11,TENNESSEE TITANS,MINNESOTA VIKINGS,False,1481.3239009711124,1514.816275941582,1477.011551596934,1519.1286253157605
2024-11-18,2024,11,DALLAS COWBOYS,HOUSTON TEXANS,False,1493.2223712612658,1504.4158633228492,1488.6341057606242,1509.0041288234909
2024-11-21,2024,12,CLEVELAND BROWNS,PITTSBURGH STEELERS,False,1480.8478993897304,1519.7664563943158,1484.4353420277157,1516.1790137563305
2024-11-24,2024,12,CAROLINA PANTHERS,KANSAS CITY CHIEFS,False,1476.156035051512,1531.4649779583037,1473.337499759134,1534.2835132506816
2024-11-24,2024,12,CHICAGO BEARS,MINNESOTA VIKINGS,False,1491.6732920108636,1519.1286253157605,1488.59099638926,1522.210920937364
2024-11-24,2024,12,GREEN BAY PACKERS,SAN FRANCISCO 49ERS,False,1511.7113186122401,1509.362857470056,1515.2010543076624,1505.8731217746338
2024-11-24,2024,12,HOUSTON TEXANS,TENNESSEE TITANS,False,1509.0041288234909,1477.011551596934,1504.2808185146025,1481.7348619058223
2024-11-24,2024,12,INDIANAPOLIS COLTS,DETROIT LIONS,False,1495.151591933604,1530.737345355352,1490.746470734457,1535.1424665544992
2024-11-24,2024,12,LAS VEGAS RAIDERS,DENVER BRONCOS,False,1477.3526350824388,1502.0799152830198,1472.8177933500704,1506.6147570153882
2024-11-24,2024,12,LOS ANGELES RAMS,PHILADELPHIA EAGLES,False,1500.997316793146,1524.6701723272865,1496.44991186493,1529.2175772555024
2024-11-24,2024,12,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,False,1498.260004585873,1478.702610186181,1501.5503924830746,1475.4122222889794
2024-11-24,2024,12,NEW YORK GIANTS,TAMPA BAY BUCCANEERS,False,1478.4159285365947,1492.6139696935445,1473.7559680368306,1497.2739301933086
2024-11-24,2024,12,SEATTLE SEAHAWKS,ARIZONA CARDINALS,False,1495.5809395199765,1495.1753463285127,1499.093402649096,1491.662883199393
2024-11-24,2024,12,WASHINGTON COMMANDERS,DALLAS COWBOYS,False,1503.5289863608477,1488.6341057606242,1498.5285622105082,1493.6345299109637
2024-11-25,2024,12,LOS ANGELES CHARGERS,BALTIMORE RAVENS,False,1512.5638229056062,1515.6819193850613,1507.7546737890796,1520.491068501588
2024-11-28,2024,13,DALLAS COWBOYS,NEW YORK GIANTS,False,1493.6345299109637,1473.7559680368306,1496.9722519463123,1470.418246001482
2024-11-28,2024,13,DETROIT LIONS,CHICAGO BEARS,False,1535.1424665544992,1488.59099638926,1537.2009934043542,1486.532469539405
2024-11-28,2024,13,GREEN BAY PACKERS,MIAMI DOLPHINS,False,1515.2010543076624,1501.5503924830746,1518.611573685784,1498.139873104953
2024-11-29,2024,13,KANSAS CITY CHIEFS,LAS VEGAS RAIDERS,False,1534.2835132506816,1472.8177933500704,1535.821801449046,1471.279505151706
2024-12-01,2024,13,ATLANTA FALCONS,LOS ANGELES CHARGERS,False,1497.255576770871,1507.7546737890796,1493.3854566775904,1511.62479388236
2024-12-01,2024,13,BALTIMORE RAVENS,PHILADELPHIA EAGLES,False,1520.491068501588,1529.2175772555024,1516.1598884318862,1533.5487573252042
2024-12-01,2024,13,BUFFALO BILLS,SAN FRANCISCO 49ERS,False,1528.7194352233428,1505.8731217746338,1532.0610407446525,1502.531516253324
2024-12-01,2024,13,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,False,1473.337499759134,1497.2739301933086,1470.1364224919482,1500.4750074604945
2024-12-01,2024,13,CINCINNATI BENGALS,PITTSBURGH STEELERS,False,1497.9100003221677,1516.1790137563305,1493.3384138398114,1520.7506002386867
2024-12-01,2024,13,JACKSONVILLE JAGUARS,HOUSTON TEXANS,False,1479.9347665090575,1504.2808185146025,1476.7377159507992,1507.4778690728608
2024-12-01,2024,13,MINNESOTA VIKINGS,ARIZONA CARDINALS,False,1522.210920937364,1491.662883199393,1523.3224267409455,1490.5513773958116
2024-12-01,2024,13,NEW ENGLAND PATRIOTS,INDIANAPOLIS COLTS,False,1475.4122222889794,1490.746470734457,1473.7693215655452,1492.3893714578912
2024-12-01,2024,13,NEW ORLEANS SAINTS,LOS ANGELES RAMS,False,1493.2451512244904,1496.44991186493,1488.3246392762162,1501.3704238132043
2024-12-01,2024,13,NEW YORK JETS,SEATTLE SEAHAWKS,False,1486.765491290522,1499.093402649096,1482.4803017341044,1503.3785922055138
2024-12-01,2024,13,WASHINGTON COMMANDERS,TENNESSEE TITANS,False,1498.5285622105082,1481.7348619058223,1501.9414771338668,1478.3219469824637
2024-12-02,2024,13,DENVER BRONCOS,CLEVELAND BROWNS,False,1506.6147570153882,1484.4353420277157,1509.977116528279,1481.0729825148248
2024-12-05,2024,14,DETROIT LIONS,GREEN BAY PACKERS,False,1537.2009934043542,1518.611573685784,1539.568431741378,1516.2441353487602
2024-12-08,2024,14,ARIZONA CARDINALS,SEATTLE SEAHAWKS,False,1490.5513773958116,1503.3785922055138,1485.6161682018633,1508.3138013994621
2024-12-08,2024,14,KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,False,1535.821801449046,1511.62479388236,1537.6781614835127,1509.7684338478934
2024-12-08,2024,14,LOS ANGELES RAMS,BUFFALO BILLS,False,1501.3704238132043,1532.0610407446525,1503.6520679134728,1529.779396644384
2024-12-08,2024,14,MIAMI DOLPHINS,NEW YORK JETS,False,1498.139873104953,1482.4803017341044,1501.5404210800705,1479.079753758987
2024-12-08,2024,14,MINNESOTA VIKINGS,ATLANTA FALCONS,False,1523.3224267409455,1493.3854566775904,1526.6702263855227,1490.0376570330131
2024-12-08,2024,14,NEW YORK GIANTS,NEW ORLEANS SAINTS,False,1470.418246001482,1488.3246392762162,1467.0687255488183,1491.6741597288799
2024-12-08,2024,14,PHILADELPHIA EAGLES,CAROLINA PANTHERS,False,1533.5487573252042,1470.1364224919482,1536.3462442997331,1467.3389355174193
2024-12-08,2024,14,PITTSBURGH STEELERS,CLEVELAND BROWNS,False,1520.7506002386867,1481.0729825148248,1523.9828493961932,1477.8407333573184
2024-12-08,2024,14,SAN FRANCISCO 49ERS,CHICAGO BEARS,False,1502.531516253324,1486.532469539405,1506.0473375926852,1483.0166482000438
2024-12-08,2024,14,TAMPA BAY BUCCANEERS,LAS VEGAS RAIDERS,False,1500.4750074604945,1471.279505151706,1503.8316688595244,1467.922843752676
2024-12-08,2024,14,TENNESSEE TITANS,JACKSONVILLE JAGUARS,False,1478.3219469824637,1476.7377159507992,1474.203493456458,1480.8561694768048
2024-12-09,2024,14,DALLAS COWBOYS,CINCINNATI BENGALS,False,1496.9722519463123,1493.3384138398114,1491.812954994455,1498.4977107916689
2024-12-12,2024,15,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,False,1506.0473375926852,1503.6520679134728,1500.9788135494985,1508.7205919566595
2024-12-15,2024,15,ARIZONA CARDINALS,NEW ENGLAND PATRIOTS,False,1485.6161682018633,1473.7693215655452,1489.280038433923,1470.1054513334855
2024-12-15,2024,15,CAROLINA PANTHERS,DALLAS COWBOYS,False,1467.3389355174193,1491.812954994455,1462.4188659002223,1496.733024611652
2024-12-15,2024,15,CLEVELAND BROWNS,KANSAS CITY CHIEFS,False,1477.8407333573184,1537.6781614835127,1473.380074457447,1542.138820383384
2024-12-15,2024,15,DENVER BRONCOS,INDIANAPOLIS COLTS,False,1509.977116528279,1492.3893714578912,1513.5691719876618,1488.7973159985086
2024-12-15,2024,15,DETROIT LIONS,BUFFALO BILLS,False,1539.568431741378,1529.779396644384,1534.3324756632087,1535.0153527225532
2024-12-15,2024,15,HOUSTON TEXANS,MIAMI DOLPHINS,False,1507.4778690728608,1501.5404210800705,1511.2161341040282,1497.802156048903
2024-12-15,2024,15,JACKSONVILLE JAGUARS,NEW YORK JETS,False,1480.8561694768048,1479.079753758987,1475.5998083673464,1484.3361148684453
2024-12-15,2024,15,LOS ANGELES CHARGERS,TAMPA BAY BUCCANEERS,False,1509.7684338478934,1503.8316688595244,1504.459430457459,1509.140672249959
2024-12-15,2024,15,NEW ORLEANS SAINTS,WASHINGTON COMMANDERS,False,1491.6741597288799,1501.9414771338668,1489.9138569225618,1503.701779940185
2024-12-15,2024,15,NEW YORK GIANTS,BALTIMORE RAVENS,False,1467.0687255488183,1516.1598884318862,1462.4681609203171,1520.7604530603874
2024-12-15,2024,15,PHILADELPHIA EAGLES,PITTSBURGH STEELERS,False,1536.3462442997331,1523.9828493961932,1540.0036338159764,1520.32545987995
2024-12-15,2024,15,SEATTLE SEAHAWKS,GREEN BAY PACKERS,False,1508.3138013994621,1516.2441353487602,1503.181034261187,1521.3769024870353
2024-12-15,2024,15,TENNESSEE TITANS,CINCINNATI BENGALS,False,1474.203493456458,1498.4977107916689,1469.281100885963,1503.420103362164
2024-12-16,2024,15,LAS VEGAS RAIDERS,ATLANTA FALCONS,False,1467.922843752676,1490.0376570330131,1463.1357354912402,1494.824765294449
2024-12-16,2024,15,MINNESOTA VIKINGS,CHICAGO BEARS,False,1526.6702263855227,1483.0166482000438,1529.955456871741,1479.7314177138255
2024-12-19,2024,16,LOS ANGELES CHARGERS,DENVER BRONCOS,False,1504.459430457459,1513.5691719876618,1508.4500219258298,1509.5785805192909
2024-12-21,2024,16,BALTIMORE RAVENS,PITTSBURGH STEELERS,False,1520.7604530603874,1520.32545987995,1524.6573929835502,1516.428519956787
2024-12-21,2024,16,KANSAS CITY CHIEFS,HOUSTON TEXANS,False,1542.138820383384,1511.2161341040282,1545.646107843976,1507.7088466434361
2024-12-22,2024,16,ATLANTA FALCONS,NEW YORK GIANTS,False,1494.824765294449,1462.4681609203171,1498.3275498499547,1458.9653763648114
2024-12-22,2024,16,BUFFALO BILLS,NEW ENGLAND PATRIOTS,False,1535.0153527225532,1470.1054513334855,1537.1053080019794,1468.0154960540592
2024-12-22,2024,16,CAROLINA PANTHERS,ARIZONA CARDINALS,False,1462.4188659002223,1489.280038433923,1466.626386778393,1485.0725175557523
2024-12-22,2024,16,CHICAGO BEARS,DETROIT LIONS,False,1479.7314177138255,1534.3324756632087,1475.07884673725,1538.9850466397843
2024-12-22,2024,16,CINCINNATI BENGALS,CLEVELAND BROWNS,False,1503.420103362164,1473.380074457447,1506.952042253736,1469.848135565875
2024-12-22,2024,16,DALLAS COWBOYS,TAMPA BAY BUCCANEERS,False,1496.733024611652,1509.140672249959,1498.9871063893502,1506.8865904722607
2024-12-22,2024,16,INDIANAPOLIS COLTS,TENNESSEE TITANS,False,1488.7973159985086,1469.281100885963,1492.4628422824292,1465.6155746020424
2024-12-22,2024,16,LAS VEGAS RAIDERS,JACKSONVILLE JAGUARS,False,1463.1357354912402,1475.5998083673464,1466.8127492530502,1471.9227946055364
2024-12-22,2024,16,MIAMI DOLPHINS,SAN FRANCISCO 49ERS,False,1497.802156048903,1500.9788135494985,1501.7613067190157,1497.0196628793858
2024-12-22,2024,16,NEW YORK JETS,LOS ANGELES RAMS,False,1484.3361148684453,1508.7205919566595,1479.2804290784213,1513.7762777466835
2024-12-22,2024,16,SEATTLE SEAHAWKS,MINNESOTA VIKINGS,False,1503.181034261187,1529.955456871741,1499.7405709588745,1533.3959201740536
2024-12-22,2024,16,WASHINGTON COMMANDERS,PHILADELPHIA EAGLES,False,1503.701779940185,1540.0036338159764,1506.8009454826727,1536.9044682734886
2024-12-23,2024,16,GREEN BAY PACKERS,NEW ORLEANS SAINTS,False,1521.3769024870353,1489.9138569225618,1524.9044792961693,1486.3862801134278
2024-12-25,2024,17,HOUSTON TEXANS,BALTIMORE RAVENS,False,1507.7088466434361,1524.6573929835502,1502.4947791701509,1529.8714604568354
2024-12-25,2024,17,PITTSBURGH STEELERS,KANSAS CITY CHIEFS,False,1516.428519956787,1545.646107843976,1511.379057944261,1550.6955698565023
2024-12-26,2024,17,CHICAGO BEARS,SEATTLE SEAHAWKS,False,1475.07884673725,1499.7405709588745,1471.5621286693652,1503.2572890267593
2024-12-28,2024,17,BUFFALO BILLS,NEW YORK JETS,False,1537.1053080019794,1479.2804290784213,1540.3688589786252,1476.0168781017755
2024-12-28,2024,17,CINCINNATI BENGALS,DENVER BRONCOS,False,1506.952042253736,1509.5785805192909,1510.8916951429705,1505.6389276300563
2024-12-28,2024,17,LOS ANGELES RAMS,ARIZONA CARDINALS,False,1513.7762777466835,1485.0725175557523,1516.6611743608016,1482.1876209416341
2024-12-28,2024,17,NEW ENGLAND PATRIOTS,LOS ANGELES CHARGERS,False,1468.0154960540592,1508.4500219258298,1463.0603750714868,1513.4051429084022
2024-12-29,2024,17,CLEVELAND BROWNS,MIAMI DOLPHINS,False,1469.848135565875,1501.7613067190157,1464.7571511809197,1506.852291103971
2024-12-29,2024,17,JACKSONVILLE JAGUARS,TENNESSEE TITANS,False,1471.9227946055364,1465.6155746020424,1475.8631993303652,1461.6751698772136
2024-12-29,2024,17,MINNESOTA VIKINGS,GREEN BAY PACKERS,False,1533.3959201740536,1524.9044792961693,1535.536181590154,1522.7642178800688
2024-12-29,2024,17,NEW ORLEANS SAINTS,LAS VEGAS RAIDERS,False,1486.3862801134278,1466.8127492530502,1480.6027886054692,1472.5962407610089
2024-12-29,2024,17,NEW YORK GIANTS,INDIANAPOLIS COLTS,False,1458.9653763648114,1492.4628422824292,1463.444488814711,1487.9837298325297
2024-12-29,2024,17,PHILADELPHIA EAGLES,DALLAS COWBOYS,False,1536.9044682734886,1498.9871063893502,1540.4314670990295,1495.4601075638093
2024-12-29,2024,17,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,False,1506.8865904722607,1466.626386778393,1510.3836459458928,1463.1293313047609
2024-12-29,2024,17,WASHINGTON COMMANDERS,ATLANTA FALCONS,False,1506.8009454826727,1498.3275498499547,1510.5921335972932,1494.5363617353341
2024-12-30,2024,17,SAN FRANCISCO 49ERS,DETROIT LIONS,False,1497.0196628793858,1538.9850466397843,1492.2723484211024,1543.7323610980677
2025-01-04,2024,18,BALTIMORE RAVENS,CLEVELAND BROWNS,False,1529.8714604568354,1464.7571511809197,1533.1323825161871,1461.496229121568
2025-01-05,2024,18,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,False,1482.1876209416341,1492.2723484211024,1486.4617238630242,1487.9982454997123
2025-01-05,2024,18,ATLANTA FALCONS,CAROLINA PANTHERS,False,1494.5363617353341,1463.1293313047609,1488.515486601573,1469.150206438522
2025-01-05,2024,18,DALLAS COWBOYS,WASHINGTON COMMANDERS,False,1495.4601075638093,1510.5921335972932,1491.092362171191,1514.9598789899114
2025-01-05,2024,18,DENVER BRONCOS,KANSAS CITY CHIEFS,False,1505.6389276300563,1550.6955698565023,1510.4032487942259,1545.9312486923327
2025-01-05,2024,18,DETROIT LIONS,MINNESOTA VIKINGS,False,1543.7323610980677,1535.536181590154,1547.7545990301578,1531.513943658064
2025-01-05,2024,18,GREEN BAY PACKERS,CHICAGO BEARS,False,1522.7642178800688,1471.5621286693652,1519.1880242813877,1475.1383222680463
2025-01-05,2024,18,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,False,1487.9837298325297,1475.8631993303652,1490.719580254373,1473.1273489085218
2025-01-05,2024,18,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,False,1472.5962407610089,1513.4051429084022,1467.4913699183337,1518.5100137510774
2025-01-05,2024,18,LOS ANGELES RAMS,SEATTLE SEAHAWKS,False,1516.6611743608016,1503.2572890267593,1511.3809379352151,1508.5375254523458
2025-01-05,2024,18,NEW ENGLAND PATRIOTS,BUFFALO BILLS,False,1463.0603750714868,1540.3688589786252,1468.2795160281419,1535.14971802197
2025-01-05,2024,18,NEW YORK JETS,MIAMI DOLPHINS,False,1476.0168781017755,1506.852291103971,1480.5809528497928,1502.2882163559539
2025-01-05,2024,18,PHILADELPHIA EAGLES,NEW YORK GIANTS,False,1540.4314670990295,1463.444488814711,1543.557636752021,1460.3183191617195
2025-01-05,2024,18,PITTSBURGH STEELERS,CINCINNATI BENGALS,False,1511.379057944261,1510.8916951429705,1508.2575617996106,1514.0131912876209
2025-01-05,2024,18,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,False,1510.3836459458928,1480.6027886054692,1514.1146715060897,1476.8717630452722
2025-01-05,2024,18,TENNESSEE TITANS,HOUSTON TEXANS,False,1461.6751698772136,1502.4947791701509,1456.570449932602,1507.5994991147625
2025-01-11,2024,Wildcard,HOUSTON TEXANS,LOS ANGELES CHARGERS,False,1507.5994991147625,1518.5100137510774,1512.8623890500469,1513.247123815793
2025-01-12,2024,Wildcard,BALTIMORE RAVENS,PITTSBURGH STEELERS,False,1533.1323825161871,1508.2575617996106,1537.8126995730086,1503.5772447427892
2025-01-12,2024,Wildcard,BUFFALO BILLS,DENVER BRONCOS,False,1535.14971802197,1510.4032487942259,1539.8321549252933,1505.7208118909027
2025-01-12,2024,Wildcard,PHILADELPHIA EAGLES,GREEN BAY PACKERS,False,1543.557636752021,1519.1880242813877,1548.2462998418875,1514.499361191521
2025-01-12,2024,Wildcard,TAMPA BAY BUCCANEERS,WASHINGTON COMMANDERS,False,1514.1146715060897,1514.9598789899114,1509.2774754005345,1519.7970750954667
2025-01-13,2024,Wildcard,LOS ANGELES RAMS,MINNESOTA VIKINGS,True,1511.3809379352151,1531.513943658064,1517.801986011885,1525.092895581394
2025-01-18,2024,Division,DETROIT LIONS,WASHINGTON COMMANDERS,False,1547.7545990301578,1519.7970750954667,1540.1168877524326,1527.4347863731919
2025-01-18,2024,Division,KANSAS CITY CHIEFS,HOUSTON TEXANS,False,1545.9312486923327,1512.8623890500469,1550.5832383578943,1508.2103993844853
2025-01-19,2024,Division,BUFFALO BILLS,BALTIMORE RAVENS,False,1539.8321549252933,1537.8126995730086,1542.6866012772261,1534.9582532210757
2025-01-19,2024,Division,PHILADELPHIA EAGLES,LOS ANGELES RAMS,False,1548.2462998418875,1517.801986011885,1552.7702570086155,1513.278028845157
2025-01-26,2024,Conference,KANSAS CITY CHIEFS,BUFFALO BILLS,False,1550.5832383578943,1542.6866012772261,1554.2013353905998,1539.0685042445207
2025-01-26,2024,Conference,PHILADELPHIA EAGLES,WASHINGTON COMMANDERS,False,1552.7702570086155,1527.4347863731919,1557.7017957535966,1522.5032476282108
2025-02-09,2024,Superbowl,PHILADELPHIA EAGLES,KANSAS CITY CHIEFS,True,1557.7017957535966,1554.2013353905998,1564.3687166005109,1547.5344145436854
2025-09-04,2025,1,PHILADELPHIA EAGLES,DALLAS COWBOYS,False,1548.276537450383,1493.3192716283934,1555.0593861773445,1486.536422901432
2025-09-05,2025,1,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,True,1509.9353428618447,1535.650810907764,1523.1529695977006,1522.4331841719081
2025-09-07,2025,1,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,False,1491.3866149511798,1506.9581065504008,1481.7349830885623,1516.6097384130182
2025-09-07,2025,1,BUFFALO BILLS,BALTIMORE RAVENS,False,1529.3013781833906,1526.2186899158069,1532.9395786935563,1522.5804894056412
2025-09-07,2025,1,CLEVELAND BROWNS,CINCINNATI BENGALS,False,1471.122171841176,1510.5098934657158,1466.639786259619,1514.9922790472726
2025-09-07,2025,1,DENVER BRONCOS,TENNESSEE TITANS,False,1504.290608918177,1467.4278374494515,1513.6340759392892,1458.0843704283393
2025-09-07,2025,1,GREEN BAY PACKERS,DETROIT LIONS,False,1510.8745208936407,1530.0876658143245,1522.1805469713433,1518.7816397366219
2025-09-07,2025,1,INDIANAPOLIS COLTS,MIAMI DOLPHINS,False,1493.03968519078,1501.7161622669655,1503.9689291321206,1490.7869183256248
2025-09-07,2025,1,JACKSONVILLE JAGUARS,CAROLINA PANTHERS,False,1479.8455116813914,1476.8626548288914,1490.361369932287,1466.3467965779957
2025-09-07,2025,1,LOS ANGELES RAMS,HOUSTON TEXANS,False,1509.9585216338678,1506.157799538364,1519.3374289860435,1496.7788921861884
