schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y,home_elo,elo_post_x,away_elo,elo_post_y,elo_diff,mkt_spread,ol_week_raw_x,dl_week_raw_x,ol_rating_ema_x,dl_rating_ema_x,home_ol_wk,home_dl_wk,ol_week_raw_y,dl_week_raw_y,ol_rating_ema_y,dl_rating_ema_y,away_ol_wk,away_dl_wk,trench_diff,home_qb,qb_epa_per_db_x,home_qb_roll3,away_qb,qb_epa_per_db_y,away_qb_roll3,qb_edge,home_rest_days,away_rest_days,rest_diff,p_home_cover,pick,pick_conf,pick_result,alpha_used,C_used,best_threshold
2025-10-19,2025,7,False,DALLAS COWBOYS,44.0,22.0,WASHINGTON COMMANDERS,DAL,-1.0,54.0,AT&T Stadium,False,72.0,0.0,,indoor,22.0,home,False,1.5,1,,,,,,DAL,WAS,2025-10-19,1.5,2025,7.0,2025-10-19 00:00:00+00:00,1.5,2025-10-19,1486.633739846268,1500.615260465383,1522.1560225563912,1508.174501937276,-35.522282710123136,1.5,0.852637819034219,0.5907079523565211,0.7841250325004756,0.2474103313048199,92.48479124146948,46.15028015212842,-0.5907079523565213,-0.8526378190342191,0.0580621170005662,-0.1167082477480078,63.79414039000278,32.872976655458984,41.96795434813613,,,,,,,0.0,21.0,14.0,7.0,0.5102365681561589,PASS,0.5102365681561589,,0.5,2.0,0.56
2025-10-20,2025,7,False,SAN FRANCISCO 49ERS,20.0,10.0,ATLANTA FALCONS,SF,-2.0,47.0,Levi's Stadium,False,74.0,5.0,49.0,,10.0,home,False,1.5,1,,,,,,SF,ATL,2025-10-20,,2025,7.0,2025-10-20 00:00:00+00:00,1.5,2025-10-19,1504.256506103652,1517.1518496387555,1512.88359348658,1499.9882499514763,-8.627087382927812,1.5,0.3065898604954025,-0.672105663938394,-0.0217340637619176,-0.8537210255236911,60.64096411193789,5.998373450903995,0.672105663938394,-0.3065898604954026,0.5279814034555441,0.1077453971470582,82.36317881385246,41.057505915014,-56.78134716602457,,,,,,,0.0,22.0,29.0,-7.0,0.3599544540576189,AWAY,0.6400455459423811,False,0.5,2.0,0.56
2025-10-20,2025,7,False,DETROIT LIONS,24.0,9.0,TAMPA BAY BUCCANEERS,DET,-6.0,53.0,Ford Field,False,72.0,0.0,,indoor,15.0,home,False,6.0,1,,,,,,DET,TB,2025-10-20,,2025,7.0,2025-10-20 00:00:00+00:00,6.0,2025-10-20,1552.7082422511935,1564.581067256348,1536.744076895142,1524.8712518899877,15.96416535605158,6.0,-1.6205444881120243,0.0182019901072459,-0.7443186113298881,0.1705104733919861,32.08776228553191,43.346186070976586,-0.0182019901072461,1.620544488112024,0.5772613916024705,0.5722353797169993,84.31049619324843,57.99477532265124,-66.87132315939118,,,,,,,0.0,22.0,15.0,7.0,0.7166007364964769,HOME,0.7166007364964769,True,0.5,2.0,0.56
2025-10-21,2025,7,False,SEATTLE SEAHAWKS,27.0,19.0,HOUSTON TEXANS,SEA,-3.0,41.0,Lumen Field,False,56.0,5.0,54.0,,8.0,home,False,3.0,1,,,,,,SEA,HOU,2025-10-21,,2025,7.0,2025-10-21 00:00:00+00:00,3.0,2025-10-20,1534.413987128598,1545.8576489852069,1506.8438874542248,1495.400225597616,27.57009967437307,3.0,0.267232033647852,-0.5038392593498449,0.3570001473555872,0.0337578510205045,75.60678977898282,38.3596070397315,0.5038392593498446,-0.2672320336478521,0.1586806590976135,-0.0951605410080674,67.77012015547855,33.65869718306192,12.537579480173846,,,,,,,0.0,16.0,16.0,0.0,0.8046622412574208,HOME,0.8046622412574208,True,0.5,2.0,0.56
2025-10-24,2025,8,False,LOS ANGELES CHARGERS,37.0,10.0,MINNESOTA VIKINGS,LAC,-3.5,44.5,SoFi Stadium,False,72.0,0.0,,indoor,27.0,home,False,3.0,1,,,,,,LAC,MIN,2025-10-24,,2025,8.0,2025-10-24 00:00:00+00:00,3.0,2025-10-23,1506.6132727931715,1519.3671742076083,1507.2128662409505,1494.4589648265137,-0.5995934477789433,3.0,-0.8772515952891554,1.348135279615484,-0.7457946468803189,0.3080982969170778,32.02943618221811,48.36322006891439,-1.3481352796154835,0.8772515952891555,-0.7095618809158281,0.5822100050203889,33.46118763994732,58.35849235066768,-11.4270237394825,,,,,,,0.0,5.0,19.0,-14.0,0.6356118075345255,HOME,0.6356118075345255,True,0.5,2.0,0.56
2025-10-26,2025,8,False,ATLANTA FALCONS,10.0,34.0,MIAMI DOLPHINS,ATL,-7.0,44.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,-24.0,away,False,7.0,0,,,,,,ATL,MIA,2025-10-26,7.0,2025,8.0,2025-10-26 00:00:00+00:00,7.0,2025-10-26,1499.9882499514763,1480.215272936902,1447.634834984402,1467.4078119989765,52.353414967074286,7.0,0.3570993593411938,-0.8870266477414556,0.4681726880155215,-0.2404248185639215,79.99981479135181,28.361747202232525,0.8870266477414557,-0.3570993593411937,0.3078847122119423,-0.1672485049898472,73.6659747737791,31.030065107399004,3.665522112406233,,,,,,,0.0,13.0,7.0,6.0,0.9443812825954424,HOME,0.9443812825954424,False,0.5,2.0,0.56
2025-10-26,2025,8,False,BALTIMORE RAVENS,30.0,16.0,CHICAGO BEARS,BAL,-2.5,45.0,M&T Bank Stadium,False,60.0,2.0,38.0,,14.0,home,False,2.5,1,,,,,,BAL,CHI,2025-10-26,2.5,2025,8.0,2025-10-26 00:00:00+00:00,2.5,2025-10-26,1472.699261021731,1486.609391227162,1497.8155122655237,1483.9053820600925,-25.116251243792703,2.5,0.1232554816488561,-0.6557326548162783,-0.3717475247775355,-0.491119052041268,46.81004975323065,19.22037509372301,0.6557326548162785,-0.1232554816488559,0.5439363997094537,-0.0710591563124175,82.99364652826836,34.53753561016591,-51.50075729148061,,,,,,,0.0,14.0,12.0,2.0,0.34749259636724106,AWAY,0.6525074036327589,False,0.5,2.0,0.56
2025-10-26,2025,8,False,CAROLINA PANTHERS,9.0,40.0,BUFFALO BILLS,BUF,-7.0,46.5,Bank of America Stadium,False,63.0,9.0,36.0,,-31.0,away,False,-7.0,0,,,,,,CAR,BUF,2025-10-26,-7.0,2025,8.0,2025-10-26 00:00:00+00:00,-7.0,2025-10-26,1492.0088779464063,1476.217037333052,1533.8456900929202,1549.637530706275,-41.83681214651392,-7.0,-2.179399844380458,-0.4301796775146911,-0.8832457725594092,-0.1999225150966504,26.598002938881866,29.83863249835785,0.4301796775146912,2.179399844380459,0.1085245399578588,0.8890003490977414,65.78818212836906,69.54536592014756,-78.8969126112769,,,,,,,0.0,14.0,13.0,1.0,0.023343017634099114,AWAY,0.9766569823659009,True,0.5,2.0,0.56
2025-10-26,2025,8,False,CINCINNATI BENGALS,38.0,39.0,NEW YORK JETS,CIN,-6.5,44.5,Paycor Stadium,False,57.0,8.0,48.0,,-1.0,away,False,5.5,1,,,,,,CIN,NYJ,2025-10-26,5.5,2025,8.0,2025-10-26 00:00:00+00:00,5.5,2025-10-26,1482.9117485041174,1475.5703914811525,1412.0119541456118,1419.3533111685767,70.89979435850569,5.5,1.0270852570090443,-1.4904564470344628,0.4545234275841634,-0.8960529847134484,79.46045910046486,4.454771168281972,1.4904564470344628,-1.0270852570090443,-0.4444712917068356,-0.5862625397695265,43.93634258401736,15.75104110481811,24.22784657991136,,,,,,,0.0,9.0,27.0,-18.0,0.9594110076290798,HOME,0.9594110076290798,True,0.5,2.0,0.56
2025-10-26,2025,8,False,HOUSTON TEXANS,26.0,15.0,SAN FRANCISCO 49ERS,HOU,-2.0,42.0,NRG Stadium,False,72.0,0.0,,indoor,11.0,home,False,2.5,1,,,,,,HOU,SF,2025-10-26,,2025,8.0,2025-10-26 00:00:00+00:00,2.5,2025-10-26,1495.400225597616,1509.1642155837862,1517.1518496387555,1503.3878596525856,-21.751624041139394,2.5,1.3237216264136125,0.1641224102351782,0.5664449976582131,-0.0044115080729314,83.88308229356873,36.96779076308009,-0.1641224102351781,-1.3237216264136125,-0.0715699850275588,-1.0182212358351634,58.67167882498831,0.0,62.17919423166051,,,,,,,0.0,28.0,14.0,14.0,0.694194014033988,HOME,0.694194014033988,True,0.5,2.0,0.56
2025-10-26,2025,8,False,NEW ENGLAND PATRIOTS,32.0,13.0,CLEVELAND BROWNS,NE,-7.0,41.0,Gillette Stadium,False,53.0,7.0,52.0,,19.0,home,False,7.0,1,,,,,,NE,CLE,2025-10-26,,2025,8.0,2025-10-26 00:00:00+00:00,7.0,2025-10-26,1516.6216889195691,1526.8597093459307,1453.6254168313726,1443.387396405011,62.99627208819652,7.0,-1.552447372592381,-1.0813579681002354,-0.6653207340638762,-0.3423849509041269,35.20939329885206,24.64384951856317,1.0813579681002354,1.5524473725923815,0.2180896114472808,0.6367133301732703,70.11768738819165,60.34591411726606,-70.61035868804248,,,,,,,0.0,28.0,14.0,14.0,0.8924809662964299,HOME,0.8924809662964299,True,0.5,2.0,0.56
2025-10-26,2025,8,False,PHILADELPHIA EAGLES,38.0,20.0,NEW YORK GIANTS,PHI,-7.0,44.0,Lincoln Financial Field,False,60.0,4.0,41.0,,18.0,home,False,7.0,1,,,,,,PHI,NYG,2025-10-26,7.0,2025,8.0,2025-10-26 00:00:00+00:00,7.0,2025-10-26,1569.7299281448927,1578.0304205642897,1454.3726341358674,1446.0721417164705,115.35729400902528,7.0,-0.9484394516378288,1.2318631980850605,-0.5322423377328932,0.3576999749283621,40.46803648733732,50.171907048340245,-1.23186319808506,0.948439451637829,-0.6395746719533372,-0.0409477325331557,36.22675868557624,35.635525482789475,18.77765936731185,,,,,,,0.0,21.0,7.0,14.0,0.987098290669556,HOME,0.987098290669556,True,0.5,2.0,0.56
2025-10-26,2025,8,False,NEW ORLEANS SAINTS,3.0,23.0,TAMPA BAY BUCCANEERS,TB,-3.5,46.5,Caesars Superdome,False,72.0,0.0,,indoor,-20.0,away,False,-4.5,0,,,,,,NO,TB,2025-10-26,,2025,8.0,2025-10-26 00:00:00+00:00,-4.5,2025-10-26,1426.6661429796882,1413.3329349242626,1524.8712518899877,1538.2044599454132,-98.20510891029949,-4.5,0.0285869407767161,0.1567277568750406,0.0083590997818597,-0.0581745848670642,61.83010685675931,35.007361582654,-0.1567277568750404,-0.0285869407767159,0.3203651896353416,0.361947567544199,74.15914556183378,50.3267922410634,-27.648469363483876,,,,,,,0.0,14.0,6.0,8.0,0.024606058071765042,AWAY,0.9753939419282349,True,0.5,2.0,0.56
2025-10-26,2025,8,False,DENVER BRONCOS,44.0,24.0,DALLAS COWBOYS,DEN,-3.5,51.0,Empower Field at Mile High,False,67.0,4.0,25.0,,20.0,home,False,3.5,1,,,,,,DEN,DAL,2025-10-26,3.5,2025,8.0,2025-10-26 00:00:00+00:00,3.5,2025-10-26,1540.2269017097994,1551.398580544742,1500.615260465383,1489.4435816304403,39.61164124441643,3.5,1.4681480220752807,0.2488232691589776,0.9629302677894356,0.9810033752417386,99.55034777462164,72.90018539654851,-0.2488232691589775,-1.4681480220752807,0.422593126919667,-0.3530350923782152,78.19872118713725,24.255500313747056,69.99631167028585,,,,,,,0.0,7.0,14.0,-7.0,0.9261629048198801,HOME,0.9261629048198801,True,0.5,2.0,0.56
2025-10-26,2025,8,False,INDIANAPOLIS COLTS,38.0,14.0,TENNESSEE TITANS,IND,-14.5,48.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,24.0,home,False,15.5,1,,,,,,IND,TEN,2025-10-26,15.5,2025,8.0,2025-10-26 00:00:00+00:00,15.5,2025-10-26,1545.1246293992492,1552.58186655004,1404.6607547215683,1397.2035175707776,140.4638746776809,15.5,-0.5442389498216212,0.1597820702194453,0.0297072635428651,0.3996972188549132,62.67368762601707,51.703304196727935,-0.1597820702194451,0.5442389498216215,-0.4685431306866099,0.3898131450844969,42.98513475783895,51.34288906060755,20.04896800429851,,,,,,,0.0,14.0,14.0,0.0,0.9991594765996312,HOME,0.9991594765996312,True,0.5,2.0,0.56
2025-10-27,2025,8,False,PITTSBURGH STEELERS,25.0,35.0,GREEN BAY PACKERS,GB,-3.0,45.5,Acrisure Stadium,False,46.0,5.0,56.0,,-10.0,away,False,-3.0,0,,,,,,PIT,GB,2025-10-27,,2025,8.0,2025-10-27 00:00:00+00:00,-3.0,2025-10-26,1520.5633631972698,1503.9678999855946,1545.4376299598591,1562.0330931715343,-24.874266762589286,-3.0,0.1792521293536354,-0.4865773238712657,0.5743713389240759,-0.0044781192379144,84.19629466805266,36.96536183826102,0.4865773238712657,-0.1792521293536352,0.6281932554212466,0.1877880710693039,86.32308806489475,43.97620036096924,-9.137631919550309,,,,,,,0.0,15.0,8.0,7.0,0.18113249285298788,AWAY,0.8188675071470122,True,0.5,2.0,0.56
2025-10-28,2025,8,False,KANSAS CITY CHIEFS,28.0,7.0,WASHINGTON COMMANDERS,KC,-11.0,48.0,GEHA Field at Arrowhead Stadium,False,54.0,8.0,94.0,,21.0,home,False,10.5,1,,,,,,KC,WAS,2025-10-28,,2025,8.0,2025-10-28 00:00:00+00:00,10.5,2025-10-27,1551.306640355975,1562.4206899885637,1508.174501937276,1497.060452304688,43.132138418699014,10.5,-0.3904954386969065,-0.2632471009108043,0.3039587499374818,-0.1902615839745936,73.51083888890193,30.19091090969746,0.2632471009108044,0.3904954386969066,0.1298768613691495,0.0608130425077121,66.63192718875109,39.34615375610778,-2.2763311462594835,,,,,,,0.0,9.0,9.0,0.0,0.9697160520165555,HOME,0.9697160520165555,True,0.5,2.0,0.56
2025-10-31,2025,9,False,MIAMI DOLPHINS,,,BALTIMORE RAVENS,,,,Hard Rock Stadium,False,,,,,,push,False,-7.5,0,,,,,,MIA,BAL,2025-10-31,,2025,9.0,2025-10-31 00:00:00+00:00,-7.5,2025-10-30,1467.4078119989765,1467.4078119989765,1486.609391227162,1486.609391227162,-19.201579228185437,-7.5,0.8646679660387493,0.0299955075579699,0.5027588510513248,-0.0982131005981112,81.36650011127193,33.54738794906427,-0.0299955075579701,-0.8646679660387494,-0.2521343187506876,-0.6218611719403866,51.53661085155914,14.452964405111349,48.924312803665714,,,,,,,0.0,19.0,33.0,-14.0,0.14732445730889748,AWAY,0.8526755426911026,True,0.5,2.0,0.56
2025-11-02,2025,9,False,CINCINNATI BENGALS,,,CHICAGO BEARS,,,,Paycor Stadium,False,,,,,,push,False,-3.0,0,,,,,,CIN,CHI,2025-11-02,-3.0,2025,9.0,2025-11-02 00:00:00+00:00,-3.0,2025-11-02,1475.5703914811525,1475.5703914811525,1483.9053820600925,1483.9053820600925,-8.334990578940051,-3.0,0.5553792021629536,-0.2571607833160923,0.48982294868674,-0.6724407142243738,80.85533303433145,12.608620358251574,0.2571607833160921,-0.5553792021629537,0.4435649339717771,-0.2405711723601051,79.02743007862793,28.356410523794217,-13.919887209839121,,,,,,,0.0,7.0,7.0,0.0,0.23177554237802328,AWAY,0.7682244576219768,True,0.5,2.0,0.56
2025-11-02,2025,9,False,DETROIT LIONS,,,MINNESOTA VIKINGS,,,,Ford Field,False,,,,,,push,False,9.5,0,,,,,,DET,MIN,2025-11-02,9.5,2025,9.0,2025-11-02 00:00:00+00:00,9.5,2025-11-02,1564.581067256348,1564.581067256348,1494.4589648265137,1494.4589648265137,70.12210242983429,9.5,-1.26873383802309,1.7295496706202895,-0.9278639406725088,0.7161741924218923,24.834899142176315,63.24339324872486,-1.72954967062029,1.26873383802309,-1.0665576073123897,0.8224933465713342,19.354366422591315,67.12023930481834,1.6036866634915157,,,,,,,0.0,13.0,9.0,4.0,0.9786223087700064,HOME,0.9786223087700064,False,0.5,2.0,0.56
2025-11-02,2025,9,False,GREEN BAY PACKERS,,,CAROLINA PANTHERS,,,,Lambeau Field,False,,,,,,push,False,12.5,0,,,,,,GB,CAR,2025-11-02,,2025,9.0,2025-11-02 00:00:00+00:00,12.5,2025-11-02,1562.0330931715343,1562.0330931715343,1476.217037333052,1476.217037333052,85.81605583848227,12.5,0.3378837441567534,-0.8225718885756923,0.5265849264786739,-0.1658379148064447,82.30799649767825,31.081501191828355,0.8225718885756922,-0.3378837441567535,-0.2862095911621237,-0.2482089452676865,50.19011356798421,28.077905018262506,35.12147910325989,,,,,,,0.0,21.0,14.0,7.0,0.9951628377239293,HOME,0.9951628377239293,False,0.5,2.0,0.56
2025-11-02,2025,9,False,HOUSTON TEXANS,,,DENVER BRONCOS,,,,NRG Stadium,False,,,,,,push,False,1.5,0,,,,,,HOU,DEN,2025-11-02,1.5,2025,9.0,2025-11-02 00:00:00+00:00,1.5,2025-11-02,1509.1642155837862,1509.1642155837862,1551.398580544742,1551.398580544742,-42.234364960955645,1.5,0.065714708286627,-0.8298622576077264,0.3911893963781579,-0.2933192704101097,76.957790891476,26.43299176141248,0.8298622576077261,-0.0657147082866272,0.9163564642258372,0.6146520460068106,97.70996630306836,59.541466384425,-53.86065003460488,,,,,,,0.0,7.0,21.0,-14.0,0.22525846355810417,AWAY,0.7747415364418958,True,0.5,2.0,0.56
2025-11-02,2025,9,False,NEW ENGLAND PATRIOTS,,,ATLANTA FALCONS,,,,Gillette Stadium,False,,,,,,push,False,5.5,0,,,,,,NE,ATL,2025-11-02,,2025,9.0,2025-11-02 00:00:00+00:00,5.5,2025-11-02,1526.8597093459307,1526.8597093459307,1480.215272936902,1480.215272936902,46.644436409028685,5.5,-0.9475796589087015,-0.8535182008870972,-0.7641113577595651,-0.5212815883981665,31.305644420698545,18.12052144032906,0.8535182008870971,0.9475796589087012,0.6030436175205729,0.1753767485514963,85.32929060651301,43.52363104607012,-79.42675579155554,,,,,,,0.0,7.0,13.0,-6.0,0.7909825179989421,HOME,0.7909825179989421,False,0.5,2.0,0.56
2025-11-02,2025,9,False,NEW YORK GIANTS,,,SAN FRANCISCO 49ERS,,,,MetLife Stadium,False,,,,,,push,False,-2.5,0,,,,,,NYG,SF,2025-11-02,,2025,9.0,2025-11-02 00:00:00+00:00,-2.5,2025-11-02,1446.0721417164705,1446.0721417164705,1503.3878596525856,1503.3878596525856,-57.31571793611511,-2.5,0.7417520802307304,-0.3168143035801514,-0.1561103086889135,-0.1375010323996041,55.331035945069424,32.11478378027455,0.3168143035801511,-0.7417520802307307,0.0643645159851396,-0.921457031373612,64.04318207073445,3.5284321761109423,19.874205478498585,,,,,,,0.0,24.0,7.0,17.0,0.14963728931641995,AWAY,0.85036271068358,True,0.5,2.0,0.56
2025-11-02,2025,9,False,PITTSBURGH STEELERS,,,INDIANAPOLIS COLTS,,,,Acrisure Stadium,False,,,,,,push,False,-3.5,0,,,,,,PIT,IND,2025-11-02,-3.5,2025,9.0,2025-11-02 00:00:00+00:00,-3.5,2025-11-02,1503.9678999855946,1503.9678999855946,1552.58186655004,1552.58186655004,-48.61396656444549,-3.5,0.5361319498283988,0.1638378029084045,0.560987552740589,0.0544324535132971,83.66742929252702,39.113490493533455,-0.1638378029084047,-0.5361319498283991,-0.0380335097150792,0.0721570098157539,59.99688533731472,39.75980278548981,23.02423166325594,,,,,,,0.0,6.0,14.0,-8.0,0.1541743102751989,AWAY,0.8458256897248011,True,0.5,2.0,0.56
2025-11-02,2025,9,False,TENNESSEE TITANS,,,LOS ANGELES CHARGERS,,,,Nissan Stadium,False,,,,,,push,False,-10.0,0,,,,,,TEN,LAC,2025-11-02,-10.0,2025,9.0,2025-11-02 00:00:00+00:00,-10.0,2025-11-02,1397.2035175707776,1397.2035175707776,1519.3671742076083,1519.3671742076083,-122.16365663683064,-10.0,-1.010373187238555,1.617178687299548,-0.6581836504797907,0.8193910848597648,35.49141785738188,67.00711772124589,-1.6171786872995484,1.0103731872385546,-1.050779061027049,0.5538945085295947,19.97786164972976,57.32598958317607,25.194684345721946,,,,,,,0.0,14.0,21.0,-7.0,0.007459965853883471,AWAY,0.9925400341461166,True,0.5,2.0,0.56
2025-11-02,2025,9,False,LOS ANGELES RAMS,,,NEW ORLEANS SAINTS,,,,SoFi Stadium,False,,,,,,push,False,14.0,0,,,,,,LAR,NO,2025-11-02,,2025,9.0,2025-11-02 00:00:00+00:00,14.0,2025-11-02,1550.0564975059167,1550.0564975059167,1413.3329349242626,1413.3329349242626,136.72356258165405,14.0,,,,,63.72618447686151,36.96779076308009,0.861065734220523,-0.4333563381668466,0.3068064218353918,-0.189488198521988,73.62336572151976,30.219111814471017,-3.148502296049177,,,,,,,0.0,31.0,14.0,17.0,0.9981459566141015,HOME,0.9981459566141015,False,0.5,2.0,0.56
2025-11-02,2025,9,False,LAS VEGAS RAIDERS,,,JACKSONVILLE JAGUARS,,,,Allegiant Stadium,False,,,,,,push,False,-2.5,0,,,,,,LV,JAX,2025-11-02,,2025,9.0,2025-11-02 00:00:00+00:00,-2.5,2025-11-02,1453.205492971343,1453.205492971343,1488.2450279685854,1488.2450279685854,-35.03953499724253,-2.5,0.906352483834512,-1.213143590728123,0.359109150104944,-0.7460825888414313,75.6901278206798,9.92332612828455,1.213143590728123,-0.9063524838345124,0.0255337055124873,-0.7781138630109274,62.50876790115347,8.755330390083765,14.349355657727122,,,,,,,0.0,21.0,35.0,-14.0,0.22237192297543124,AWAY,0.7776280770245687,True,0.5,2.0,0.56
2025-11-02,2025,9,False,BUFFALO BILLS,,,KANSAS CITY CHIEFS,,,,Highmark Stadium,False,,,,,,push,False,-2.5,0,,,,,,BUF,KC,2025-11-02,,2025,9.0,2025-11-02 00:00:00+00:00,-2.5,2025-11-02,1549.637530706275,1549.637530706275,1562.4206899885637,1562.4206899885637,-12.783159282288807,-2.5,-0.3445149529958701,1.4962122758670684,-0.0500392825759462,1.1015245234670057,59.522472679678856,77.29489622651083,-1.4962122758670686,0.3445149529958698,-0.3261011090941108,-0.0030897960349314,48.61378514177111,37.01598597440212,51.187597790016454,,,,,,,0.0,28.0,27.0,1.0,0.41066850019634993,AWAY,0.5893314998036501,True,0.5,2.0,0.56
2025-11-03,2025,9,False,WASHINGTON COMMANDERS,,,SEATTLE SEAHAWKS,,,,Northwest Stadium,False,,,,,,push,False,-2.5,0,,,,,,WAS,SEA,2025-11-03,,2025,9.0,2025-11-03 00:00:00+00:00,-2.5,2025-11-02,1497.060452304688,1497.060452304688,1545.8576489852069,1545.8576489852069,-48.79719668051894,-2.5,-0.1900669849128086,-1.447661412543552,0.0178965151704642,-0.4671530167602302,62.20698143484109,20.09427810868578,1.447661412543552,0.1900669849128084,0.7387315901713748,0.0884660478828108,90.69105219075138,40.35449929539691,-48.744291942621416,,,,,,,0.0,20.0,22.0,-2.0,0.08644501193122298,AWAY,0.913554988068777,True,0.5,2.0,0.56
2025-11-04,2025,9,False,DALLAS COWBOYS,,,ARIZONA CARDINALS,,,,AT&T Stadium,False,,,,,,push,False,3.5,0,,,,,,DAL,ARI,2025-11-04,,2025,9.0,2025-11-04 00:00:00+00:00,3.5,2025-11-03,1489.4435816304403,1489.4435816304403,1470.8413079831553,1470.8413079831553,18.602273647285074,3.5,-0.5693989617348743,1.675595116097351,0.0753958958905775,0.3569854805882329,64.47909122202182,50.14585356261802,-1.6755951160973517,0.569398961734874,-1.0292145160215391,-0.1620238814269184,20.829992805743736,31.220576980979597,62.57437499791651,,,,,,,0.0,16.0,23.0,-7.0,0.8798180430811238,HOME,0.8798180430811238,False,0.5,2.0,0.56
2025-11-07,2025,10,False,DENVER BRONCOS,,,LAS VEGAS RAIDERS,,,,Empower Field at Mile High,False,,,,,,push,False,9.5,0,,,,,,DEN,LV,2025-11-07,,2025,10.0,2025-11-07 00:00:00+00:00,9.5,2025-11-06,1551.398580544742,1551.398580544742,1453.205492971343,1453.205492971343,98.193087573399,9.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,12.0,19.0,-7.0,0.9889118490800856,HOME,0.9889118490800856,False,0.5,2.0,0.56
2025-11-09,2025,10,False,INDIANAPOLIS COLTS,,,ATLANTA FALCONS,,,,Olympic Stadium,False,,,,,,push,False,6.5,0,,,,,,IND,ATL,2025-11-09,6.5,2025,10.0,2025-11-09 00:00:00+00:00,6.5,2025-11-09,1552.58186655004,1552.58186655004,1480.215272936902,1480.215272936902,72.3665936131381,6.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,14.0,7.0,7.0,0.9586715772522488,HOME,0.9586715772522488,False,0.5,2.0,0.56
2025-11-09,2025,10,False,CAROLINA PANTHERS,,,NEW ORLEANS SAINTS,,,,Bank of America Stadium,False,,,,,,push,False,5.5,0,,,,,,CAR,NO,2025-11-09,,2025,10.0,2025-11-09 00:00:00+00:00,5.5,2025-11-09,1476.217037333052,1476.217037333052,1413.3329349242626,1413.3329349242626,62.88410240878943,5.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,14.0,7.0,7.0,0.9363547415961684,HOME,0.9363547415961684,False,0.5,2.0,0.56
2025-11-09,2025,10,False,CHICAGO BEARS,,,NEW YORK GIANTS,,,,Soldier Field,False,,,,,,push,False,4.5,0,,,,,,CHI,NYG,2025-11-09,3.5,2025,10.0,2025-11-09 00:00:00+00:00,4.5,2025-11-09,1483.9053820600925,1483.9053820600925,1446.0721417164705,1446.0721417164705,37.83324034362204,4.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,14.0,7.0,0.8701756528137309,HOME,0.8701756528137309,False,0.5,2.0,0.56
2025-11-09,2025,10,False,HOUSTON TEXANS,,,JACKSONVILLE JAGUARS,,,,NRG Stadium,False,,,,,,push,False,-1.5,0,,,,,,HOU,JAX,2025-11-09,1.5,2025,10.0,2025-11-09 00:00:00+00:00,-1.5,2025-11-09,1509.1642155837862,1509.1642155837862,1488.2450279685854,1488.2450279685854,20.919187615200826,-1.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,7.0,7.0,0.0,0.5095880820006177,PASS,0.5095880820006177,,0.5,2.0,0.56
2025-11-09,2025,10,False,MIAMI DOLPHINS,,,BUFFALO BILLS,,,,Hard Rock Stadium,False,,,,,,push,False,-9.5,0,,,,,,MIA,BUF,2025-11-09,-9.5,2025,10.0,2025-11-09 00:00:00+00:00,-9.5,2025-11-09,1467.4078119989765,1467.4078119989765,1549.637530706275,1549.637530706275,-82.22971870729839,-9.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,9.0,14.0,-5.0,0.015199924625449503,AWAY,0.9848000753745505,True,0.5,2.0,0.56
2025-11-09,2025,10,False,MINNESOTA VIKINGS,,,BALTIMORE RAVENS,,,,U.S. Bank Stadium,False,,,,,,push,False,-3.5,0,,,,,,MIN,BAL,2025-11-09,-4.5,2025,10.0,2025-11-09 00:00:00+00:00,-3.5,2025-11-09,1494.4589648265137,1494.4589648265137,1486.609391227162,1486.609391227162,7.849573599351743,-3.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,9.0,12.0,0.31469547326663994,AWAY,0.6853045267333601,True,0.5,2.0,0.56
