schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y,home_elo,elo_post_x,away_elo,elo_post_y,elo_diff,p_home_cover,pick,pick_conf,pick_result
2025-11-30,2025,13,False,SEATTLE SEAHAWKS,,,MINNESOTA VIKINGS,,,,Lumen Field,False,,,,,,push,False,,0,,,,,,SEA,MIN,2025-11-30,,2025,13.0,2025-11-30 00:00:00+00:00,,2025-11-30,1545.8576489852069,1545.8576489852069,1494.4589648265137,1494.4589648265137,51.398684158693186,0.9959096869053865,HOME,0.9959096869053865,False
2025-11-30,2025,13,False,LOS ANGELES CHARGERS,,,LAS VEGAS RAIDERS,,,,SoFi Stadium,False,,,,,,push,False,,0,,,,,,LAC,LV,2025-11-30,,2025,13.0,2025-11-30 00:00:00+00:00,,2025-11-30,1519.3671742076083,1519.3671742076083,1453.205492971343,1453.205492971343,66.1616812362654,0.9990909365960622,HOME,0.9990909365960622,False
2025-11-30,2025,13,False,PITTSBURGH STEELERS,,,BUFFALO BILLS,,,,Acrisure Stadium,False,,,,,,push,False,,0,,,,,,PIT,BUF,2025-11-30,,2025,13.0,2025-11-30 00:00:00+00:00,,2025-11-30,1503.9678999855946,1503.9678999855946,1549.637530706275,1549.637530706275,-45.66963072068029,0.011954178252464533,AWAY,0.9880458217475354,True
2025-12-01,2025,13,False,WASHINGTON COMMANDERS,,,DENVER BRONCOS,,,,Northwest Stadium,False,,,,,,push,False,,0,,,,,,WAS,DEN,2025-12-01,,2025,13.0,2025-12-01 00:00:00+00:00,,2025-11-30,1497.060452304688,1497.060452304688,1551.398580544742,1551.398580544742,-54.33812824005395,0.004968713385325565,AWAY,0.9950312866146744,True
2025-12-02,2025,13,False,NEW ENGLAND PATRIOTS,,,NEW YORK GIANTS,,,,Gillette Stadium,False,,,,,,push,False,,0,,,,,,NE,NYG,2025-12-02,,2025,13.0,2025-12-02 00:00:00+00:00,,2025-12-01,1526.8597093459307,1526.8597093459307,1446.0721417164705,1446.0721417164705,80.78756762946023,0.9997956229967644,HOME,0.9997956229967644,False
2025-12-05,2025,14,False,DETROIT LIONS,,,DALLAS COWBOYS,,,,Ford Field,False,,,,,,push,False,,0,,,,,,DET,DAL,2025-12-05,,2025,14.0,2025-12-05 00:00:00+00:00,,2025-12-04,1564.581067256348,1564.581067256348,1489.4435816304403,1489.4435816304403,75.13748562590763,0.9996361933598239,HOME,0.9996361933598239,False
2025-12-07,2025,14,False,ATLANTA FALCONS,,,SEATTLE SEAHAWKS,,,,Mercedes-Benz Stadium,False,,,,,,push,False,,0,,,,,,ATL,SEA,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1480.215272936902,1480.215272936902,1545.8576489852069,1545.8576489852069,-65.64237604830487,0.0015722698001460825,AWAY,0.9984277301998539,True
2025-12-07,2025,14,False,BALTIMORE RAVENS,,,PITTSBURGH STEELERS,,,,M&T Bank Stadium,False,,,,,,push,False,,0,,,,,,BAL,PIT,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1486.609391227162,1486.609391227162,1503.9678999855946,1503.9678999855946,-17.358508758432663,0.17881863757576982,AWAY,0.8211813624242301,True
2025-12-07,2025,14,False,CLEVELAND BROWNS,,,TENNESSEE TITANS,,,,Huntington Bank Field,False,,,,,,push,False,,0,,,,,,CLE,TEN,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1443.387396405011,1443.387396405011,1397.2035175707776,1397.2035175707776,46.18387883423338,0.9930542595069848,HOME,0.9930542595069848,False
2025-12-07,2025,14,False,GREEN BAY PACKERS,,,CHICAGO BEARS,,,,Lambeau Field,False,,,,,,push,False,,0,,,,,,GB,CHI,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1562.0330931715343,1562.0330931715343,1483.9053820600925,1483.9053820600925,78.12771111144184,0.9997318767511088,HOME,0.9997318767511088,False
2025-12-07,2025,14,False,JACKSONVILLE JAGUARS,,,INDIANAPOLIS COLTS,,,,EverBank Stadium,False,,,,,,push,False,,0,,,,,,JAX,IND,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1488.2450279685854,1488.2450279685854,1552.58186655004,1552.58186655004,-64.33683858145469,0.0017960291650855778,AWAY,0.9982039708349144,True
2025-12-07,2025,14,False,MINNESOTA VIKINGS,,,WASHINGTON COMMANDERS,,,,U.S. Bank Stadium,False,,,,,,push,False,,0,,,,,,MIN,WAS,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1494.4589648265137,1494.4589648265137,1497.060452304688,1497.060452304688,-2.601487478174249,0.4955424220674576,PASS,0.5044575779325424,
2025-12-07,2025,14,False,NEW YORK JETS,,,MIAMI DOLPHINS,,,,MetLife Stadium,False,,,,,,push,False,,0,,,,,,NYJ,MIA,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1419.3533111685767,1419.3533111685767,1467.4078119989765,1467.4078119989765,-48.054500830399775,0.009395178205867329,AWAY,0.9906048217941327,True
2025-12-07,2025,14,False,TAMPA BAY BUCCANEERS,,,NEW ORLEANS SAINTS,,,,Raymond James Stadium,False,,,,,,push,False,,0,,,,,,TB,NO,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1538.2044599454132,1538.2044599454132,1413.3329349242626,1413.3329349242626,124.87152502115055,0.999997730301971,HOME,0.999997730301971,False
2025-12-07,2025,14,False,LAS VEGAS RAIDERS,,,DENVER BRONCOS,,,,Allegiant Stadium,False,,,,,,push,False,,0,,,,,,LV,DEN,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1453.205492971343,1453.205492971343,1551.398580544742,1551.398580544742,-98.193087573399,5.675235994073549e-05,AWAY,0.9999432476400593,True
2025-12-07,2025,14,False,ARIZONA CARDINALS,,,LOS ANGELES RAMS,,,,State Farm Stadium,False,,,,,,push,False,,0,,,,,,ARI,LAR,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1470.8413079831553,1470.8413079831553,1550.0564975059167,1550.0564975059167,-79.21518952276142,0.00039378679661359413,AWAY,0.9996062132033864,True
2025-12-07,2025,14,False,BUFFALO BILLS,,,CINCINNATI BENGALS,,,,Highmark Stadium,False,,,,,,push,False,,0,,,,,,BUF,CIN,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1549.637530706275,1549.637530706275,1475.5703914811525,1475.5703914811525,74.06713922512245,0.9995942034422732,HOME,0.9995942034422732,False
2025-12-08,2025,14,False,KANSAS CITY CHIEFS,,,HOUSTON TEXANS,,,,GEHA Field at Arrowhead Stadium,False,,,,,,push,False,,0,,,,,,KC,HOU,2025-12-08,,2025,14.0,2025-12-08 00:00:00+00:00,,2025-12-07,1562.4206899885637,1562.4206899885637,1509.1642155837862,1509.1642155837862,53.256474404777464,0.9966139399797429,HOME,0.9966139399797429,False
2025-12-09,2025,14,False,LOS ANGELES CHARGERS,,,PHILADELPHIA EAGLES,,,,SoFi Stadium,False,,,,,,push,False,,0,,,,,,LAC,PHI,2025-12-09,,2025,14.0,2025-12-09 00:00:00+00:00,,2025-12-08,1519.3671742076083,1519.3671742076083,1578.0304205642897,1578.0304205642897,-58.663246356681384,0.0032007519624175393,AWAY,0.9967992480375825,True
2025-12-12,2025,15,False,TAMPA BAY BUCCANEERS,,,ATLANTA FALCONS,,,,Raymond James Stadium,False,,,,,,push,False,,0,,,,,,TB,ATL,2025-12-12,,2025,15.0,2025-12-12 00:00:00+00:00,,2025-12-11,1538.2044599454132,1538.2044599454132,1480.215272936902,1480.215272936902,57.98918700851118,0.9979086627749219,HOME,0.9979086627749219,False
2025-12-14,2025,15,False,CHICAGO BEARS,,,CLEVELAND BROWNS,,,,Soldier Field,False,,,,,,push,False,,0,,,,,,CHI,CLE,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1483.9053820600925,1483.9053820600925,1443.387396405011,1443.387396405011,40.517985655081475,0.9876811206639974,HOME,0.9876811206639974,False
2025-12-14,2025,15,False,CINCINNATI BENGALS,,,BALTIMORE RAVENS,,,,Paycor Stadium,False,,,,,,push,False,,0,,,,,,CIN,BAL,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1475.5703914811525,1475.5703914811525,1486.609391227162,1486.609391227162,-11.038999746009495,0.2933405622681443,AWAY,0.7066594377318557,True
2025-12-14,2025,15,False,HOUSTON TEXANS,,,ARIZONA CARDINALS,,,,NRG Stadium,False,,,,,,push,False,,0,,,,,,HOU,ARI,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1509.1642155837862,1509.1642155837862,1470.8413079831553,1470.8413079831553,38.32290760063097,0.9846342895288598,HOME,0.9846342895288598,False
2025-12-14,2025,15,False,JACKSONVILLE JAGUARS,,,NEW YORK JETS,,,,EverBank Stadium,False,,,,,,push,False,,0,,,,,,JAX,NYJ,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1488.2450279685854,1488.2450279685854,1419.3533111685767,1419.3533111685767,68.89171680000868,0.9993119047675824,HOME,0.9993119047675824,False
2025-12-14,2025,15,False,KANSAS CITY CHIEFS,,,LOS ANGELES CHARGERS,,,,GEHA Field at Arrowhead Stadium,False,,,,,,push,False,,0,,,,,,KC,LAC,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1562.4206899885637,1562.4206899885637,1519.3671742076083,1519.3671742076083,43.05351578095542,0.9904638036786112,HOME,0.9904638036786112,False
2025-12-14,2025,15,False,NEW ENGLAND PATRIOTS,,,BUFFALO BILLS,,,,Gillette Stadium,False,,,,,,push,False,,0,,,,,,NE,BUF,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1526.8597093459307,1526.8597093459307,1549.637530706275,1549.637530706275,-22.777821360344205,0.11129031843213034,AWAY,0.8887096815678697,True
2025-12-14,2025,15,False,NEW YORK GIANTS,,,WASHINGTON COMMANDERS,,,,MetLife Stadium,False,,,,,,push,False,,0,,,,,,NYG,WAS,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1446.0721417164705,1446.0721417164705,1497.060452304688,1497.060452304688,-50.98831058821747,0.006980490734730088,AWAY,0.9930195092652699,True
2025-12-14,2025,15,False,PHILADELPHIA EAGLES,,,LAS VEGAS RAIDERS,,,,Lincoln Financial Field,False,,,,,,push,False,,0,,,,,,PHI,LV,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1578.0304205642897,1578.0304205642897,1453.205492971343,1453.205492971343,124.82492759294678,0.999997719479044,HOME,0.999997719479044,False
2025-12-14,2025,15,False,DENVER BRONCOS,,,GREEN BAY PACKERS,,,,Empower Field at Mile High,False,,,,,,push,False,,0,,,,,,DEN,GB,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1551.398580544742,1551.398580544742,1562.0330931715343,1562.0330931715343,-10.634512626792457,0.301972913652525,AWAY,0.698027086347475,True
2025-12-14,2025,15,False,LOS ANGELES RAMS,,,DETROIT LIONS,,,,SoFi Stadium,False,,,,,,push,False,,0,,,,,,LAR,DET,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1550.0564975059167,1550.0564975059167,1564.581067256348,1564.581067256348,-14.524569750431283,0.22529778955935534,AWAY,0.7747022104406447,True
2025-12-14,2025,15,False,NEW ORLEANS SAINTS,,,CAROLINA PANTHERS,,,,Caesars Superdome,False,,,,,,push,False,,0,,,,,,NO,CAR,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1413.3329349242626,1413.3329349242626,1476.217037333052,1476.217037333052,-62.88410240878943,0.0020825656872350187,AWAY,0.997917434312765,True
2025-12-14,2025,15,False,SEATTLE SEAHAWKS,,,INDIANAPOLIS COLTS,,,,Lumen Field,False,,,,,,push,False,,0,,,,,,SEA,IND,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1545.8576489852069,1545.8576489852069,1552.58186655004,1552.58186655004,-6.724217564833225,0.39204615119005026,AWAY,0.6079538488099497,True
2025-12-14,2025,15,False,SAN FRANCISCO 49ERS,,,TENNESSEE TITANS,,,,Levi's Stadium,False,,,,,,push,False,,0,,,,,,SF,TEN,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1503.3878596525856,1503.3878596525856,1397.2035175707776,1397.2035175707776,106.18434208180793,0.9999847068619109,HOME,0.9999847068619109,False
2025-12-15,2025,15,False,DALLAS COWBOYS,,,MINNESOTA VIKINGS,,,,AT&T Stadium,False,,,,,,push,False,,0,,,,,,DAL,MIN,2025-12-15,,2025,15.0,2025-12-15 00:00:00+00:00,,2025-12-14,1489.4435816304403,1489.4435816304403,1494.4589648265137,1494.4589648265137,-5.015383196073344,0.4343155977494637,AWAY,0.5656844022505363,True
2025-12-16,2025,15,False,PITTSBURGH STEELERS,,,MIAMI DOLPHINS,,,,Acrisure Stadium,False,,,,,,push,False,,0,,,,,,PIT,MIA,2025-12-16,,2025,15.0,2025-12-16 00:00:00+00:00,,2025-12-15,1503.9678999855946,1503.9678999855946,1467.4078119989765,1467.4078119989765,36.5600879866181,0.9816600978664531,HOME,0.9816600978664531,False
2025-12-19,2025,16,False,SEATTLE SEAHAWKS,,,LOS ANGELES RAMS,,,,Lumen Field,False,,,,,,push,False,,0,,,,,,SEA,LAR,2025-12-19,,2025,16.0,2025-12-19 00:00:00+00:00,,2025-12-18,1545.8576489852069,1545.8576489852069,1550.0564975059167,1550.0564975059167,-4.1988485207098165,0.4548966827121005,AWAY,0.5451033172878995,True
2025-12-21,2025,16,False,BALTIMORE RAVENS,,,NEW ENGLAND PATRIOTS,,,,M&T Bank Stadium,False,,,,,,push,False,,0,,,,,,BAL,NE,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1486.609391227162,1486.609391227162,1526.8597093459307,1526.8597093459307,-40.250318118768746,0.020605191868799482,AWAY,0.9793948081312005,True
2025-12-21,2025,16,False,CAROLINA PANTHERS,,,TAMPA BAY BUCCANEERS,,,,Bank of America Stadium,False,,,,,,push,False,,0,,,,,,CAR,TB,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1476.217037333052,1476.217037333052,1538.2044599454132,1538.2044599454132,-61.987422612361115,0.0022817503897609986,AWAY,0.997718249610239,True
2025-12-21,2025,16,False,CLEVELAND BROWNS,,,BUFFALO BILLS,,,,Huntington Bank Field,False,,,,,,push,False,,0,,,,,,CLE,BUF,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1443.387396405011,1443.387396405011,1549.637530706275,1549.637530706275,-106.25013430126387,2.4932867257346752e-05,AWAY,0.9999750671327426,True
2025-12-21,2025,16,False,DALLAS COWBOYS,,,LOS ANGELES CHARGERS,,,,AT&T Stadium,False,,,,,,push,False,,0,,,,,,DAL,LAC,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1489.4435816304403,1489.4435816304403,1519.3671742076083,1519.3671742076083,-29.923592577167938,0.056939637053095564,AWAY,0.9430603629469044,True
2025-12-21,2025,16,False,NEW ORLEANS SAINTS,,,NEW YORK JETS,,,,Caesars Superdome,False,,,,,,push,False,,0,,,,,,NO,NYJ,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1413.3329349242626,1413.3329349242626,1419.3533111685767,1419.3533111685767,-6.020376244314093,0.409298910077709,AWAY,0.590701089922291,True
2025-12-21,2025,16,False,NEW YORK GIANTS,,,MINNESOTA VIKINGS,,,,MetLife Stadium,False,,,,,,push,False,,0,,,,,,NYG,MIN,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1446.0721417164705,1446.0721417164705,1494.4589648265137,1494.4589648265137,-48.386823110043224,0.009084624248099128,AWAY,0.9909153757519009,True
2025-12-21,2025,16,False,TENNESSEE TITANS,,,KANSAS CITY CHIEFS,,,,Nissan Stadium,False,,,,,,push,False,,0,,,,,,TEN,KC,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1397.2035175707776,1397.2035175707776,1562.4206899885637,1562.4206899885637,-165.21717241778606,6.058424566171513e-08,AWAY,0.9999999394157544,True
2025-12-21,2025,16,False,ARIZONA CARDINALS,,,ATLANTA FALCONS,,,,State Farm Stadium,False,,,,,,push,False,,0,,,,,,ARI,ATL,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1470.8413079831553,1470.8413079831553,1480.215272936902,1480.215272936902,-9.373964953746736,0.32976866290847845,AWAY,0.6702313370915216,True
2025-12-21,2025,16,False,DENVER BRONCOS,,,JACKSONVILLE JAGUARS,,,,Empower Field at Mile High,False,,,,,,push,False,,0,,,,,,DEN,JAX,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1551.398580544742,1551.398580544742,1488.2450279685854,1488.2450279685854,63.15355257615647,0.9987645540037481,HOME,0.9987645540037481,False
2025-12-21,2025,16,False,DETROIT LIONS,,,PITTSBURGH STEELERS,,,,Ford Field,False,,,,,,push,False,,0,,,,,,DET,PIT,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1564.581067256348,1564.581067256348,1503.9678999855946,1503.9678999855946,60.613167270753365,0.998399343763465,HOME,0.998399343763465,False
2025-12-21,2025,16,False,HOUSTON TEXANS,,,LAS VEGAS RAIDERS,,,,NRG Stadium,False,,,,,,push,False,,0,,,,,,HOU,LV,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1509.1642155837862,1509.1642155837862,1453.205492971343,1453.205492971343,55.95872261244335,0.9974281853154112,HOME,0.9974281853154112,False
2025-12-22,2025,16,False,CHICAGO BEARS,,,GREEN BAY PACKERS,,,,Soldier Field,False,,,,,,push,False,,0,,,,,,CHI,GB,2025-12-22,,2025,16.0,2025-12-22 00:00:00+00:00,,2025-12-19,1483.9053820600925,1483.9053820600925,1562.0330931715343,1562.0330931715343,-78.12771111144184,0.00044000400837701194,AWAY,0.999559995991623,True
2025-12-22,2025,16,False,WASHINGTON COMMANDERS,,,PHILADELPHIA EAGLES,,,,Northwest Stadium,False,,,,,,push,False,,0,,,,,,WAS,PHI,2025-12-22,,2025,16.0,2025-12-22 00:00:00+00:00,,2025-12-19,1497.060452304688,1497.060452304688,1578.0304205642897,1578.0304205642897,-80.96996825960173,0.0003292209957653134,AWAY,0.9996707790042347,True
2025-12-22,2025,16,False,MIAMI DOLPHINS,,,CINCINNATI BENGALS,,,,Hard Rock Stadium,False,,,,,,push,False,,0,,,,,,MIA,CIN,2025-12-22,,2025,16.0,2025-12-22 00:00:00+00:00,,2025-12-21,1467.4078119989765,1467.4078119989765,1475.5703914811525,1475.5703914811525,-8.162579482175943,0.35765390732871477,AWAY,0.6423460926712852,True
2025-12-23,2025,16,False,INDIANAPOLIS COLTS,,,SAN FRANCISCO 49ERS,,,,Lucas Oil Stadium,False,,,,,,push,False,,0,,,,,,IND,SF,2025-12-23,,2025,16.0,2025-12-23 00:00:00+00:00,,2025-12-22,1552.58186655004,1552.58186655004,1503.3878596525856,1503.3878596525856,49.19400689745453,0.9948825072975788,HOME,0.9948825072975788,False
2025-12-25,2025,17,False,WASHINGTON COMMANDERS,,,DALLAS COWBOYS,,,,Northwest Stadium,False,,,,,,push,False,,0,,,,,,WAS,DAL,2025-12-25,,2025,17.0,2025-12-25 00:00:00+00:00,,2025-12-25,1497.060452304688,1497.060452304688,1489.4435816304403,1489.4435816304403,7.616870674247593,0.7360151892542496,HOME,0.7360151892542496,False
2025-12-25,2025,17,False,MINNESOTA VIKINGS,,,DETROIT LIONS,,,,U.S. Bank Stadium,False,,,,,,push,False,,0,,,,,,MIN,DET,2025-12-25,,2025,17.0,2025-12-25 00:00:00+00:00,,2025-12-25,1494.4589648265137,1494.4589648265137,1564.581067256348,1564.581067256348,-70.12210242983429,0.0009957722115997941,AWAY,0.9990042277884003,True
2025-12-26,2025,17,False,KANSAS CITY CHIEFS,,,DENVER BRONCOS,,,,GEHA Field at Arrowhead Stadium,False,,,,,,push,False,,0,,,,,,KC,DEN,2025-12-26,,2025,17.0,2025-12-26 00:00:00+00:00,,2025-12-25,1562.4206899885637,1562.4206899885637,1551.398580544742,1551.398580544742,11.022109443821819,0.7978643000541119,HOME,0.7978643000541119,False
2025-12-28,2025,17,False,CLEVELAND BROWNS,,,PITTSBURGH STEELERS,,,,Huntington Bank Field,False,,,,,,push,False,,0,,,,,,CLE,PIT,2025-12-28,,2025,17.0,2025-12-28 00:00:00+00:00,,2025-12-28,1443.387396405011,1443.387396405011,1503.9678999855946,1503.9678999855946,-60.58050358058358,0.0026332598030455105,AWAY,0.9973667401969545,True
2025-12-28,2025,17,False,INDIANAPOLIS COLTS,,,JACKSONVILLE JAGUARS,,,,Lucas Oil Stadium,False,,,,,,push,False,,0,,,,,,IND,JAX,2025-12-28,,2025,17.0,2025-12-28 00:00:00+00:00,,2025-12-28,1552.58186655004,1552.58186655004,1488.2450279685854,1488.2450279685854,64.33683858145469,0.9989049815477916,HOME,0.9989049815477916,False
2025-12-28,2025,17,False,MIAMI DOLPHINS,,,TAMPA BAY BUCCANEERS,,,,Hard Rock Stadium,False,,,,,,push,False,,0,,,,,,MIA,TB,2025-12-28,,2025,17.0,2025-12-28 00:00:00+00:00,,2025-12-28,1467.4078119989765,1467.4078119989765,1538.2044599454132,1538.2044599454132,-70.79664794643668,0.0009295685834324296,AWAY,0.9990704314165676,True
2025-12-28,2025,17,False,NEW YORK JETS,,,NEW ENGLAND PATRIOTS,,,,MetLife Stadium,False,,,,,,push,False,,0,,,,,,NYJ,NE,2025-12-28,,2025,17.0,2025-12-28 00:00:00+00:00,,2025-12-28,1419.3533111685767,1419.3533111685767,1526.8597093459307,1526.8597093459307,-107.50639817735396,2.193181225025825e-05,AWAY,0.9999780681877497,True
2025-12-28,2025,17,False,TENNESSEE TITANS,,,NEW ORLEANS SAINTS,,,,Nissan Stadium,False,,,,,,push,False,,0,,,,,,TEN,NO,2025-12-28,,2025,17.0,2025-12-28 00:00:00+00:00,,2025-12-28,1397.2035175707776,1397.2035175707776,1413.3329349242626,1413.3329349242626,-16.129417353484996,0.1979916407681779,AWAY,0.8020083592318221,True
2025-12-28,2025,17,False,BUFFALO BILLS,,,PHILADELPHIA EAGLES,,,,Highmark Stadium,False,,,,,,push,False,,0,,,,,,BUF,PHI,2025-12-28,,2025,17.0,2025-12-28 00:00:00+00:00,,2025-12-28,1549.637530706275,1549.637530706275,1578.0304205642897,1578.0304205642897,-28.39288985801477,0.06593544008620539,AWAY,0.9340645599137947,True
2025-12-29,2025,17,False,SAN FRANCISCO 49ERS,,,CHICAGO BEARS,,,,Levi's Stadium,False,,,,,,push,False,,0,,,,,,SF,CHI,2025-12-29,,2025,17.0,2025-12-29 00:00:00+00:00,,2025-12-28,1503.3878596525856,1503.3878596525856,1483.9053820600925,1483.9053820600925,19.48247759249307,0.9034985467444986,HOME,0.9034985467444986,False
2025-12-30,2025,17,False,CAROLINA PANTHERS,,,SEATTLE SEAHAWKS,,,,Bank of America Stadium,False,,,,,,push,False,,0,,,,,,CAR,SEA,2025-12-30,,2025,17.0,2025-12-30 00:00:00+00:00,,2025-12-28,1476.217037333052,1476.217037333052,1545.8576489852069,1545.8576489852069,-69.6406116521548,0.0010458901797045506,AWAY,0.9989541098202954,True
2025-12-30,2025,17,False,CINCINNATI BENGALS,,,ARIZONA CARDINALS,,,,Paycor Stadium,False,,,,,,push,False,,0,,,,,,CIN,ARI,2025-12-30,,2025,17.0,2025-12-30 00:00:00+00:00,,2025-12-28,1475.5703914811525,1475.5703914811525,1470.8413079831553,1470.8413079831553,4.7290834979971805,0.674924994018896,HOME,0.674924994018896,False
2025-12-30,2025,17,False,GREEN BAY PACKERS,,,BALTIMORE RAVENS,,,,Lambeau Field,False,,,,,,push,False,,0,,,,,,GB,BAL,2025-12-30,,2025,17.0,2025-12-30 00:00:00+00:00,,2025-12-28,1562.0330931715343,1562.0330931715343,1486.609391227162,1486.609391227162,75.4237019443724,0.9996466661952167,HOME,0.9996466661952167,False
2025-12-30,2025,17,False,LOS ANGELES CHARGERS,,,HOUSTON TEXANS,,,,SoFi Stadium,False,,,,,,push,False,,0,,,,,,LAC,HOU,2025-12-30,,2025,17.0,2025-12-30 00:00:00+00:00,,2025-12-28,1519.3671742076083,1519.3671742076083,1509.1642155837862,1509.1642155837862,10.202958623822042,0.7840409338066429,HOME,0.7840409338066429,False
2025-12-30,2025,17,False,LAS VEGAS RAIDERS,,,NEW YORK GIANTS,,,,Allegiant Stadium,False,,,,,,push,False,,0,,,,,,LV,NYG,2025-12-30,,2025,17.0,2025-12-30 00:00:00+00:00,,2025-12-28,1453.205492971343,1453.205492971343,1446.0721417164705,1446.0721417164705,7.133351254872423,0.7263131715431277,HOME,0.7263131715431277,False
2025-12-30,2025,17,False,ATLANTA FALCONS,,,LOS ANGELES RAMS,,,,Mercedes-Benz Stadium,False,,,,,,push,False,,0,,,,,,ATL,LAR,2025-12-30,,2025,17.0,2025-12-30 00:00:00+00:00,,2025-12-29,1480.215272936902,1480.215272936902,1550.0564975059167,1550.0564975059167,-69.84122456901468,0.0010247093822364937,AWAY,0.9989752906177635,True
2026-01-05,2025,18,False,ATLANTA FALCONS,,,NEW ORLEANS SAINTS,,,,Mercedes-Benz Stadium,False,,,,,,push,False,,0,,,,,,ATL,NO,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1480.215272936902,1480.215272936902,1413.3329349242626,1413.3329349242626,66.88233801263937,0.9991553624241918,HOME,0.9991553624241918,False
2026-01-05,2025,18,False,BUFFALO BILLS,,,NEW YORK JETS,,,,Highmark Stadium,False,,,,,,push,False,,0,,,,,,BUF,NYJ,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1549.637530706275,1549.637530706275,1419.3533111685767,1419.3533111685767,130.28421953769816,0.9999986938721155,HOME,0.9999986938721155,False
2026-01-05,2025,18,False,CHICAGO BEARS,,,DETROIT LIONS,,,,Soldier Field,False,,,,,,push,False,,0,,,,,,CHI,DET,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1483.9053820600925,1483.9053820600925,1564.581067256348,1564.581067256348,-80.67568519625547,0.00033925854906531914,AWAY,0.9996607414509346,True
2026-01-05,2025,18,False,CINCINNATI BENGALS,,,CLEVELAND BROWNS,,,,Paycor Stadium,False,,,,,,push,False,,0,,,,,,CIN,CLE,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1475.5703914811525,1475.5703914811525,1443.387396405011,1443.387396405011,32.182995076141424,0.9716208108737059,HOME,0.9716208108737059,False
2026-01-05,2025,18,False,DENVER BRONCOS,,,LOS ANGELES CHARGERS,,,,Empower Field at Mile High,False,,,,,,push,False,,0,,,,,,DEN,LAC,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1551.398580544742,1551.398580544742,1519.3671742076083,1519.3671742076083,32.0314063371336,0.9711909591542991,HOME,0.9711909591542991,False
